date,streamflow_cfs,streamflow
2013-11-01 00:00:00+00:00,183.0,5.1819744
2013-11-02 00:00:00+00:00,184.0,5.2102912
2013-11-03 00:00:00+00:00,200.0,5.66336
2013-11-04 00:00:00+00:00,168.0,4.7572224
2013-11-05 00:00:00+00:00,153.0,4.3324704
2013-11-06 00:00:00+00:00,177.0,5.0120736
2013-11-07 00:00:00+00:00,180.0,5.097024
2013-11-08 00:00:00+00:00,188.0,5.3235584
2013-11-09 00:00:00+00:00,177.0,5.0120736
2013-11-10 00:00:00+00:00,173.0,4.8988064
2013-11-11 00:00:00+00:00,181.0,5.1253408
2013-11-12 00:00:00+00:00,172.0,4.8704896
2013-11-13 00:00:00+00:00,176.0,4.9837568
2013-11-14 00:00:00+00:00,184.0,5.2102912
2013-11-15 00:00:00+00:00,169.0,4.7855392
2013-11-16 00:00:00+00:00,165.0,4.6722719999999995
2013-11-17 00:00:00+00:00,139.0,3.9360352
2013-11-18 00:00:00+00:00,162.0,4.5873216
2013-11-19 00:00:00+00:00,167.0,4.7289056
2013-11-20 00:00:00+00:00,168.0,4.7572224
2013-11-21 00:00:00+00:00,168.0,4.7572224
2013-11-22 00:00:00+00:00,130.0,3.681184
2013-11-23 00:00:00+00:00,130.0,3.681184
2013-11-24 00:00:00+00:00,150.0,4.24752
2013-11-25 00:00:00+00:00,160.0,4.530688
2013-11-26 00:00:00+00:00,160.0,4.530688
2013-11-27 00:00:00+00:00,170.0,4.813856
2013-11-28 00:00:00+00:00,160.0,4.530688
2013-11-29 00:00:00+00:00,160.0,4.530688
2013-11-30 00:00:00+00:00,160.0,4.530688
2013-12-01 00:00:00+00:00,160.0,4.530688
2013-12-02 00:00:00+00:00,150.0,4.24752
2013-12-03 00:00:00+00:00,110.0,3.114848
2013-12-04 00:00:00+00:00,90.0,2.548512
2013-12-05 00:00:00+00:00,80.0,2.265344
2013-12-06 00:00:00+00:00,90.0,2.548512
2013-12-07 00:00:00+00:00,110.0,3.114848
2013-12-08 00:00:00+00:00,100.0,2.83168
2013-12-09 00:00:00+00:00,110.0,3.114848
2013-12-10 00:00:00+00:00,120.0,3.398016
2013-12-11 00:00:00+00:00,130.0,3.681184
2013-12-12 00:00:00+00:00,130.0,3.681184
2013-12-13 00:00:00+00:00,130.0,3.681184
2013-12-14 00:00:00+00:00,130.0,3.681184
2013-12-15 00:00:00+00:00,130.0,3.681184
2013-12-16 00:00:00+00:00,130.0,3.681184
2013-12-17 00:00:00+00:00,110.0,3.114848
2013-12-18 00:00:00+00:00,90.0,2.548512
2013-12-19 00:00:00+00:00,80.0,2.265344
2013-12-20 00:00:00+00:00,80.0,2.265344
2013-12-21 00:00:00+00:00,90.0,2.548512
2013-12-22 00:00:00+00:00,100.0,2.83168
2013-12-23 00:00:00+00:00,100.0,2.83168
2013-12-24 00:00:00+00:00,100.0,2.83168
2013-12-25 00:00:00+00:00,100.0,2.83168
2013-12-26 00:00:00+00:00,90.0,2.548512
2013-12-27 00:00:00+00:00,100.0,2.83168
2013-12-28 00:00:00+00:00,90.0,2.548512
2013-12-29 00:00:00+00:00,90.0,2.548512
2013-12-30 00:00:00+00:00,100.0,2.83168
2013-12-31 00:00:00+00:00,100.0,2.83168
2014-01-01 00:00:00+00:00,100.0,2.83168
2014-01-02 00:00:00+00:00,90.0,2.548512
2014-01-03 00:00:00+00:00,100.0,2.83168
2014-01-04 00:00:00+00:00,90.0,2.548512
2014-01-05 00:00:00+00:00,80.0,2.265344
2014-01-06 00:00:00+00:00,70.0,1.982176
2014-01-07 00:00:00+00:00,80.0,2.265344
2014-01-08 00:00:00+00:00,100.0,2.83168
2014-01-09 00:00:00+00:00,110.0,3.114848
2014-01-10 00:00:00+00:00,110.0,3.114848
2014-01-11 00:00:00+00:00,110.0,3.114848
2014-01-12 00:00:00+00:00,110.0,3.114848
2014-01-13 00:00:00+00:00,110.0,3.114848
2014-01-14 00:00:00+00:00,110.0,3.114848
2014-01-15 00:00:00+00:00,110.0,3.114848
2014-01-16 00:00:00+00:00,90.0,2.548512
2014-01-17 00:00:00+00:00,80.0,2.265344
2014-01-18 00:00:00+00:00,80.0,2.265344
2014-01-19 00:00:00+00:00,90.0,2.548512
2014-01-20 00:00:00+00:00,100.0,2.83168
2014-01-21 00:00:00+00:00,100.0,2.83168
2014-01-22 00:00:00+00:00,100.0,2.83168
2014-01-23 00:00:00+00:00,90.0,2.548512
2014-01-24 00:00:00+00:00,100.0,2.83168
2014-01-25 00:00:00+00:00,100.0,2.83168
2014-01-26 00:00:00+00:00,100.0,2.83168
2014-01-27 00:00:00+00:00,90.0,2.548512
2014-01-28 00:00:00+00:00,70.0,1.982176
2014-01-29 00:00:00+00:00,80.0,2.265344
2014-01-30 00:00:00+00:00,100.0,2.83168
2014-01-31 00:00:00+00:00,100.0,2.83168
2014-02-01 00:00:00+00:00,100.0,2.83168
2014-02-02 00:00:00+00:00,90.0,2.548512
2014-02-03 00:00:00+00:00,90.0,2.548512
2014-02-04 00:00:00+00:00,80.0,2.265344
2014-02-05 00:00:00+00:00,60.0,1.699008
2014-02-06 00:00:00+00:00,80.0,2.265344
2014-02-07 00:00:00+00:00,90.0,2.548512
2014-02-08 00:00:00+00:00,100.0,2.83168
2014-02-09 00:00:00+00:00,100.0,2.83168
2014-02-10 00:00:00+00:00,110.0,3.114848
2014-02-11 00:00:00+00:00,110.0,3.114848
2014-02-12 00:00:00+00:00,110.0,3.114848
2014-02-13 00:00:00+00:00,110.0,3.114848
2014-02-14 00:00:00+00:00,100.0,2.83168
2014-02-15 00:00:00+00:00,110.0,3.114848
2014-02-16 00:00:00+00:00,120.0,3.398016
2014-02-17 00:00:00+00:00,120.0,3.398016
2014-02-18 00:00:00+00:00,120.0,3.398016
2014-02-19 00:00:00+00:00,120.0,3.398016
2014-02-20 00:00:00+00:00,110.0,3.114848
2014-02-21 00:00:00+00:00,90.0,2.548512
2014-02-22 00:00:00+00:00,100.0,2.83168
2014-02-23 00:00:00+00:00,100.0,2.83168
2014-02-24 00:00:00+00:00,120.0,3.398016
2014-02-25 00:00:00+00:00,100.0,2.83168
2014-02-26 00:00:00+00:00,80.0,2.265344
2014-02-27 00:00:00+00:00,70.0,1.982176
2014-02-28 00:00:00+00:00,60.0,1.699008
2014-03-01 00:00:00+00:00,60.0,1.699008
2014-03-02 00:00:00+00:00,60.0,1.699008
2014-03-03 00:00:00+00:00,80.0,2.265344
2014-03-04 00:00:00+00:00,90.0,2.548512
2014-03-05 00:00:00+00:00,90.0,2.548512
2014-03-06 00:00:00+00:00,90.0,2.548512
2014-03-07 00:00:00+00:00,80.0,2.265344
2014-03-08 00:00:00+00:00,90.0,2.548512
2014-03-09 00:00:00+00:00,90.0,2.548512
2014-03-10 00:00:00+00:00,90.0,2.548512
2014-03-11 00:00:00+00:00,80.0,2.265344
2014-03-12 00:00:00+00:00,80.0,2.265344
2014-03-13 00:00:00+00:00,90.0,2.548512
2014-03-14 00:00:00+00:00,100.0,2.83168
2014-03-15 00:00:00+00:00,110.0,3.114848
2014-03-16 00:00:00+00:00,110.0,3.114848
2014-03-17 00:00:00+00:00,110.0,3.114848
2014-03-18 00:00:00+00:00,110.0,3.114848
2014-03-19 00:00:00+00:00,100.0,2.83168
2014-03-20 00:00:00+00:00,110.0,3.114848
2014-03-21 00:00:00+00:00,100.0,2.83168
2014-03-22 00:00:00+00:00,110.0,3.114848
2014-03-23 00:00:00+00:00,120.0,3.398016
2014-03-24 00:00:00+00:00,120.0,3.398016
2014-03-25 00:00:00+00:00,140.0,3.964352
2014-03-26 00:00:00+00:00,120.0,3.398016
2014-03-27 00:00:00+00:00,120.0,3.398016
2014-03-28 00:00:00+00:00,120.0,3.398016
2014-03-29 00:00:00+00:00,120.0,3.398016
2014-03-30 00:00:00+00:00,120.0,3.398016
2014-03-31 00:00:00+00:00,120.0,3.398016
2014-04-01 00:00:00+00:00,120.0,3.398016
2014-04-02 00:00:00+00:00,120.0,3.398016
2014-04-03 00:00:00+00:00,120.0,3.398016
2014-04-04 00:00:00+00:00,121.0,3.4263328
2014-04-05 00:00:00+00:00,123.0,3.4829664
2014-04-06 00:00:00+00:00,123.0,3.4829664
2014-04-07 00:00:00+00:00,122.0,3.4546495999999998
2014-04-08 00:00:00+00:00,129.0,3.6528671999999998
2014-04-09 00:00:00+00:00,181.0,5.1253408
2014-04-10 00:00:00+00:00,235.0,6.6544479999999995
2014-04-11 00:00:00+00:00,267.0,7.5605856
2014-04-12 00:00:00+00:00,347.0,9.8259296
2014-04-13 00:00:00+00:00,355.0,10.052464
2014-04-14 00:00:00+00:00,312.0,8.8348416
2014-04-15 00:00:00+00:00,322.0,9.1180096
2014-04-16 00:00:00+00:00,294.0,8.3251392
2014-04-17 00:00:00+00:00,279.0,7.9003872
2014-04-18 00:00:00+00:00,372.0,10.5338496
2014-04-19 00:00:00+00:00,502.0,14.2150336
2014-04-20 00:00:00+00:00,610.0,17.273248
2014-04-21 00:00:00+00:00,817.0,23.1348256
2014-04-22 00:00:00+00:00,1150.0,32.56432
2014-04-23 00:00:00+00:00,1530.0,43.324704
2014-04-24 00:00:00+00:00,1120.0,31.714816
2014-04-25 00:00:00+00:00,898.0,25.4284864
2014-04-26 00:00:00+00:00,1040.0,29.449472
2014-04-27 00:00:00+00:00,1260.0,35.679168
2014-04-28 00:00:00+00:00,1050.0,29.73264
2014-04-29 00:00:00+00:00,874.0,24.748883199999998
2014-04-30 00:00:00+00:00,798.0,22.5968064
2014-05-01 00:00:00+00:00,937.0,26.5328416
2014-05-02 00:00:00+00:00,1500.0,42.4752
2014-05-03 00:00:00+00:00,2510.0,71.075168
2014-05-04 00:00:00+00:00,3200.0,90.61376
2014-05-05 00:00:00+00:00,2800.0,79.28704
2014-05-06 00:00:00+00:00,3050.0,86.36624
2014-05-07 00:00:00+00:00,2350.0,66.54448
2014-05-08 00:00:00+00:00,1860.0,52.669247999999996
2014-05-09 00:00:00+00:00,2000.0,56.6336
2014-05-10 00:00:00+00:00,1840.0,52.102911999999996
2014-05-11 00:00:00+00:00,1540.0,43.607872
2014-05-12 00:00:00+00:00,1380.0,39.077184
2014-05-13 00:00:00+00:00,1310.0,37.095008
2014-05-14 00:00:00+00:00,1420.0,40.209856
2014-05-15 00:00:00+00:00,1810.0,51.253408
2014-05-16 00:00:00+00:00,2940.0,83.251392
2014-05-17 00:00:00+00:00,3940.0,111.568192
2014-05-18 00:00:00+00:00,4970.0,140.734496
2014-05-19 00:00:00+00:00,5240.0,148.380032
2014-05-20 00:00:00+00:00,4390.0,124.310752
2014-05-21 00:00:00+00:00,5150.0,145.83152
2014-05-22 00:00:00+00:00,7080.0,200.482944
2014-05-23 00:00:00+00:00,8240.0,233.330432
2014-05-24 00:00:00+00:00,9120.0,258.249216
2014-05-25 00:00:00+00:00,10200.0,288.83136
2014-05-26 00:00:00+00:00,11000.0,311.4848
2014-05-27 00:00:00+00:00,11600.0,328.47488
2014-05-28 00:00:00+00:00,11700.0,331.30656
2014-05-29 00:00:00+00:00,11500.0,325.6432
2014-05-30 00:00:00+00:00,10000.0,283.168
2014-05-31 00:00:00+00:00,9280.0,262.779904
2014-06-01 00:00:00+00:00,8140.0,230.498752
2014-06-02 00:00:00+00:00,7170.0,203.031456
2014-06-03 00:00:00+00:00,7350.0,208.12848
2014-06-04 00:00:00+00:00,6800.0,192.55424
2014-06-05 00:00:00+00:00,5810.0,164.520608
2014-06-06 00:00:00+00:00,6220.0,176.130496
2014-06-07 00:00:00+00:00,5800.0,164.23744
2014-06-08 00:00:00+00:00,6010.0,170.183968
2014-06-09 00:00:00+00:00,5610.0,158.857248
2014-06-10 00:00:00+00:00,5970.0,169.051296
2014-06-11 00:00:00+00:00,5660.0,160.273088
2014-06-12 00:00:00+00:00,5400.0,152.91072
2014-06-13 00:00:00+00:00,5780.0,163.67110399999999
2014-06-14 00:00:00+00:00,5700.0,161.40576
2014-06-15 00:00:00+00:00,4090.0,115.815712
2014-06-16 00:00:00+00:00,3710.0,105.055328
2014-06-17 00:00:00+00:00,3720.0,105.33849599999999
2014-06-18 00:00:00+00:00,3110.0,88.065248
2014-06-19 00:00:00+00:00,2700.0,76.45536
2014-06-20 00:00:00+00:00,2450.0,69.37616
2014-06-21 00:00:00+00:00,2930.0,82.96822399999999
2014-06-22 00:00:00+00:00,3400.0,96.27712
2014-06-23 00:00:00+00:00,3400.0,96.27712
2014-06-24 00:00:00+00:00,3560.0,100.807808
2014-06-25 00:00:00+00:00,3900.0,110.43552
2014-06-26 00:00:00+00:00,4290.0,121.479072
2014-06-27 00:00:00+00:00,4520.0,127.991936
2014-06-28 00:00:00+00:00,4460.0,126.292928
2014-06-29 00:00:00+00:00,3620.0,102.506816
2014-06-30 00:00:00+00:00,3240.0,91.746432
2014-07-01 00:00:00+00:00,3030.0,85.799904
2014-07-02 00:00:00+00:00,2930.0,82.96822399999999
2014-07-03 00:00:00+00:00,3090.0,87.498912
2014-07-04 00:00:00+00:00,3070.0,86.932576
2014-07-05 00:00:00+00:00,3070.0,86.932576
2014-07-06 00:00:00+00:00,2880.0,81.552384
2014-07-07 00:00:00+00:00,2680.0,75.88902399999999
2014-07-08 00:00:00+00:00,2460.0,69.659328
2014-07-09 00:00:00+00:00,2260.0,63.995968
2014-07-10 00:00:00+00:00,2150.0,60.881119999999996
2014-07-11 00:00:00+00:00,2020.0,57.199936
2014-07-12 00:00:00+00:00,1950.0,55.21776
2014-07-13 00:00:00+00:00,1740.0,49.271232
2014-07-14 00:00:00+00:00,1540.0,43.607872
2014-07-15 00:00:00+00:00,1420.0,40.209856
2014-07-16 00:00:00+00:00,1440.0,40.776192
2014-07-17 00:00:00+00:00,1220.0,34.546496
2014-07-18 00:00:00+00:00,1140.0,32.281152
2014-07-19 00:00:00+00:00,1060.0,30.015808
2014-07-20 00:00:00+00:00,978.0,27.6938304
2014-07-21 00:00:00+00:00,938.0,26.5611584
2014-07-22 00:00:00+00:00,961.0,27.2124448
2014-07-23 00:00:00+00:00,842.0,23.8427456
2014-07-24 00:00:00+00:00,771.0,21.8322528
2014-07-25 00:00:00+00:00,709.0,20.0766112
2014-07-26 00:00:00+00:00,640.0,18.122752
2014-07-27 00:00:00+00:00,598.0,16.9334464
2014-07-28 00:00:00+00:00,569.0,16.1122592
2014-07-29 00:00:00+00:00,580.0,16.423744
2014-07-30 00:00:00+00:00,556.0,15.7441408
2014-07-31 00:00:00+00:00,512.0,14.4982016
2014-08-01 00:00:00+00:00,505.0,14.299984
2014-08-02 00:00:00+00:00,488.0,13.818598399999999
2014-08-03 00:00:00+00:00,463.0,13.1106784
2014-08-04 00:00:00+00:00,463.0,13.1106784
2014-08-05 00:00:00+00:00,527.0,14.9229536
2014-08-06 00:00:00+00:00,589.0,16.6785952
2014-08-07 00:00:00+00:00,494.0,13.9884992
2014-08-08 00:00:00+00:00,515.0,14.583152
2014-08-09 00:00:00+00:00,518.0,14.6681024
2014-08-10 00:00:00+00:00,437.0,12.374441599999999
2014-08-11 00:00:00+00:00,404.0,11.4399872
2014-08-12 00:00:00+00:00,379.0,10.7320672
2014-08-13 00:00:00+00:00,369.0,10.4488992
2014-08-14 00:00:00+00:00,365.0,10.335632
2014-08-15 00:00:00+00:00,373.0,10.5621664
2014-08-16 00:00:00+00:00,349.0,9.8825632
2014-08-17 00:00:00+00:00,328.0,9.2879104
2014-08-18 00:00:00+00:00,317.0,8.9764256
2014-08-19 00:00:00+00:00,309.0,8.7498912
2014-08-20 00:00:00+00:00,307.0,8.693257599999999
2014-08-21 00:00:00+00:00,341.0,9.6560288
2014-08-22 00:00:00+00:00,421.0,11.9213728
2014-08-23 00:00:00+00:00,429.0,12.1479072
2014-08-24 00:00:00+00:00,522.0,14.7813696
2014-08-25 00:00:00+00:00,476.0,13.4787968
2014-08-26 00:00:00+00:00,418.0,11.8364224
2014-08-27 00:00:00+00:00,364.0,10.3073152
2014-08-28 00:00:00+00:00,332.0,9.4011776
2014-08-29 00:00:00+00:00,343.0,9.7126624
2014-08-30 00:00:00+00:00,372.0,10.5338496
2014-08-31 00:00:00+00:00,1070.0,30.298976
2014-09-01 00:00:00+00:00,870.0,24.635616
2014-09-02 00:00:00+00:00,639.0,18.0944352
2014-09-03 00:00:00+00:00,499.0,14.1300832
2014-09-04 00:00:00+00:00,442.0,12.516025599999999
2014-09-05 00:00:00+00:00,414.0,11.723155199999999
2014-09-06 00:00:00+00:00,392.0,11.1001856
2014-09-07 00:00:00+00:00,371.0,10.5055328
2014-09-08 00:00:00+00:00,359.0,10.1657312
2014-09-09 00:00:00+00:00,380.0,10.760384
2014-09-10 00:00:00+00:00,442.0,12.516025599999999
2014-09-11 00:00:00+00:00,424.0,12.0063232
2014-09-12 00:00:00+00:00,406.0,11.4966208
2014-09-13 00:00:00+00:00,374.0,10.5904832
2014-09-14 00:00:00+00:00,354.0,10.0241472
2014-09-15 00:00:00+00:00,335.0,9.486127999999999
2014-09-16 00:00:00+00:00,325.0,9.20296
2014-09-17 00:00:00+00:00,318.0,9.0047424
2014-09-18 00:00:00+00:00,321.0,9.0896928
2014-09-19 00:00:00+00:00,734.0,20.7845312
2014-09-20 00:00:00+00:00,491.0,13.9035488
2014-09-21 00:00:00+00:00,412.0,11.6665216
2014-09-22 00:00:00+00:00,414.0,11.723155199999999
2014-09-23 00:00:00+00:00,425.0,12.03464
2014-09-24 00:00:00+00:00,387.0,10.9586016
2014-09-25 00:00:00+00:00,365.0,10.335632
2014-09-26 00:00:00+00:00,349.0,9.8825632
2014-09-27 00:00:00+00:00,361.0,10.2223648
2014-09-28 00:00:00+00:00,418.0,11.8364224
2014-09-29 00:00:00+00:00,398.0,11.2700864
2014-09-30 00:00:00+00:00,438.0,12.4027584
2014-10-01 00:00:00+00:00,577.0,16.3387936
2014-10-02 00:00:00+00:00,518.0,14.6681024
2014-10-03 00:00:00+00:00,442.0,12.516025599999999
2014-10-04 00:00:00+00:00,415.0,11.751472
2014-10-05 00:00:00+00:00,407.0,11.5249376
2014-10-06 00:00:00+00:00,394.0,11.1568192
2014-10-07 00:00:00+00:00,376.0,10.6471168
2014-10-08 00:00:00+00:00,367.0,10.3922656
2014-10-09 00:00:00+00:00,358.0,10.137414399999999
2014-10-10 00:00:00+00:00,346.0,9.7976128
2014-10-11 00:00:00+00:00,339.0,9.5993952
2014-10-12 00:00:00+00:00,360.0,10.194048
2014-10-13 00:00:00+00:00,360.0,10.194048
2014-10-14 00:00:00+00:00,346.0,9.7976128
2014-10-15 00:00:00+00:00,344.0,9.7409792
2014-10-16 00:00:00+00:00,335.0,9.486127999999999
2014-10-17 00:00:00+00:00,320.0,9.061376
2014-10-18 00:00:00+00:00,307.0,8.693257599999999
2014-10-19 00:00:00+00:00,299.0,8.4667232
2014-10-20 00:00:00+00:00,286.0,8.0986048
2014-10-21 00:00:00+00:00,281.0,7.9570208
2014-10-22 00:00:00+00:00,287.0,8.1269216
2014-10-23 00:00:00+00:00,279.0,7.9003872
2014-10-24 00:00:00+00:00,272.0,7.7021695999999995
2014-10-25 00:00:00+00:00,266.0,7.5322688
2014-10-26 00:00:00+00:00,305.0,8.636624
2014-10-27 00:00:00+00:00,339.0,9.5993952
2014-10-28 00:00:00+00:00,310.0,8.778208
2014-10-29 00:00:00+00:00,291.0,8.2401888
2014-10-30 00:00:00+00:00,292.0,8.2685056
2014-10-31 00:00:00+00:00,297.0,8.4100896
2014-11-01 00:00:00+00:00,317.0,8.9764256
2014-11-02 00:00:00+00:00,369.0,10.4488992
2014-11-03 00:00:00+00:00,337.0,9.5427616
2014-11-04 00:00:00+00:00,311.0,8.8065248
2014-11-05 00:00:00+00:00,304.0,8.6083072
2014-11-06 00:00:00+00:00,298.0,8.4384064
2014-11-07 00:00:00+00:00,305.0,8.636624
2014-11-08 00:00:00+00:00,295.0,8.353456
2014-11-09 00:00:00+00:00,293.0,8.2968224
2014-11-10 00:00:00+00:00,301.0,8.5233568
2014-11-11 00:00:00+00:00,190.0,5.380192
2014-11-12 00:00:00+00:00,170.0,4.813856
2014-11-13 00:00:00+00:00,170.0,4.813856
2014-11-14 00:00:00+00:00,170.0,4.813856
2014-11-15 00:00:00+00:00,170.0,4.813856
2014-11-16 00:00:00+00:00,170.0,4.813856
2014-11-17 00:00:00+00:00,170.0,4.813856
2014-11-18 00:00:00+00:00,180.0,5.097024
2014-11-19 00:00:00+00:00,180.0,5.097024
2014-11-20 00:00:00+00:00,180.0,5.097024
2014-11-21 00:00:00+00:00,180.0,5.097024
2014-11-22 00:00:00+00:00,170.0,4.813856
2014-11-23 00:00:00+00:00,170.0,4.813856
2014-11-24 00:00:00+00:00,170.0,4.813856
2014-11-25 00:00:00+00:00,180.0,5.097024
2014-11-26 00:00:00+00:00,180.0,5.097024
2014-11-27 00:00:00+00:00,180.0,5.097024
2014-11-28 00:00:00+00:00,180.0,5.097024
2014-11-29 00:00:00+00:00,170.0,4.813856
2014-11-30 00:00:00+00:00,150.0,4.24752
2014-12-01 00:00:00+00:00,140.0,3.964352
2014-12-02 00:00:00+00:00,150.0,4.24752
2014-12-03 00:00:00+00:00,160.0,4.530688
2014-12-04 00:00:00+00:00,160.0,4.530688
2014-12-05 00:00:00+00:00,160.0,4.530688
2014-12-06 00:00:00+00:00,160.0,4.530688
2014-12-07 00:00:00+00:00,160.0,4.530688
2014-12-08 00:00:00+00:00,170.0,4.813856
2014-12-09 00:00:00+00:00,180.0,5.097024
2014-12-10 00:00:00+00:00,180.0,5.097024
2014-12-11 00:00:00+00:00,180.0,5.097024
2014-12-12 00:00:00+00:00,180.0,5.097024
2014-12-13 00:00:00+00:00,170.0,4.813856
2014-12-14 00:00:00+00:00,150.0,4.24752
2014-12-15 00:00:00+00:00,150.0,4.24752
2014-12-16 00:00:00+00:00,150.0,4.24752
2014-12-17 00:00:00+00:00,150.0,4.24752
2014-12-18 00:00:00+00:00,150.0,4.24752
2014-12-19 00:00:00+00:00,150.0,4.24752
2014-12-20 00:00:00+00:00,150.0,4.24752
2014-12-21 00:00:00+00:00,140.0,3.964352
2014-12-22 00:00:00+00:00,140.0,3.964352
2014-12-23 00:00:00+00:00,140.0,3.964352
2014-12-24 00:00:00+00:00,140.0,3.964352
2014-12-25 00:00:00+00:00,130.0,3.681184
2014-12-26 00:00:00+00:00,120.0,3.398016
2014-12-27 00:00:00+00:00,130.0,3.681184
2014-12-28 00:00:00+00:00,140.0,3.964352
2014-12-29 00:00:00+00:00,130.0,3.681184
2014-12-30 00:00:00+00:00,120.0,3.398016
2014-12-31 00:00:00+00:00,130.0,3.681184
2015-01-01 00:00:00+00:00,140.0,3.964352
2015-01-02 00:00:00+00:00,140.0,3.964352
2015-01-03 00:00:00+00:00,140.0,3.964352
2015-01-04 00:00:00+00:00,140.0,3.964352
2015-01-05 00:00:00+00:00,150.0,4.24752
2015-01-06 00:00:00+00:00,160.0,4.530688
2015-01-07 00:00:00+00:00,160.0,4.530688
2015-01-08 00:00:00+00:00,160.0,4.530688
2015-01-09 00:00:00+00:00,150.0,4.24752
2015-01-10 00:00:00+00:00,140.0,3.964352
2015-01-11 00:00:00+00:00,140.0,3.964352
2015-01-12 00:00:00+00:00,140.0,3.964352
2015-01-13 00:00:00+00:00,140.0,3.964352
2015-01-14 00:00:00+00:00,130.0,3.681184
2015-01-15 00:00:00+00:00,130.0,3.681184
2015-01-16 00:00:00+00:00,140.0,3.964352
2015-01-17 00:00:00+00:00,140.0,3.964352
2015-01-18 00:00:00+00:00,150.0,4.24752
2015-01-19 00:00:00+00:00,150.0,4.24752
2015-01-20 00:00:00+00:00,140.0,3.964352
2015-01-21 00:00:00+00:00,130.0,3.681184
2015-01-22 00:00:00+00:00,120.0,3.398016
2015-01-23 00:00:00+00:00,130.0,3.681184
2015-01-24 00:00:00+00:00,140.0,3.964352
2015-01-25 00:00:00+00:00,150.0,4.24752
2015-01-26 00:00:00+00:00,150.0,4.24752
2015-01-27 00:00:00+00:00,140.0,3.964352
2015-01-28 00:00:00+00:00,150.0,4.24752
2015-01-29 00:00:00+00:00,150.0,4.24752
2015-01-30 00:00:00+00:00,140.0,3.964352
2015-01-31 00:00:00+00:00,130.0,3.681184
2015-02-01 00:00:00+00:00,140.0,3.964352
2015-02-02 00:00:00+00:00,150.0,4.24752
2015-02-03 00:00:00+00:00,140.0,3.964352
2015-02-04 00:00:00+00:00,130.0,3.681184
2015-02-05 00:00:00+00:00,130.0,3.681184
2015-02-06 00:00:00+00:00,140.0,3.964352
2015-02-07 00:00:00+00:00,150.0,4.24752
2015-02-08 00:00:00+00:00,160.0,4.530688
2015-02-09 00:00:00+00:00,150.0,4.24752
2015-02-10 00:00:00+00:00,160.0,4.530688
2015-02-11 00:00:00+00:00,150.0,4.24752
2015-02-12 00:00:00+00:00,150.0,4.24752
2015-02-13 00:00:00+00:00,140.0,3.964352
2015-02-14 00:00:00+00:00,140.0,3.964352
2015-02-15 00:00:00+00:00,150.0,4.24752
2015-02-16 00:00:00+00:00,140.0,3.964352
2015-02-17 00:00:00+00:00,130.0,3.681184
2015-02-18 00:00:00+00:00,140.0,3.964352
2015-02-19 00:00:00+00:00,140.0,3.964352
2015-02-20 00:00:00+00:00,140.0,3.964352
2015-02-21 00:00:00+00:00,130.0,3.681184
2015-02-22 00:00:00+00:00,100.0,2.83168
2015-02-23 00:00:00+00:00,120.0,3.398016
2015-02-24 00:00:00+00:00,140.0,3.964352
2015-02-25 00:00:00+00:00,140.0,3.964352
2015-02-26 00:00:00+00:00,130.0,3.681184
2015-02-27 00:00:00+00:00,120.0,3.398016
2015-02-28 00:00:00+00:00,130.0,3.681184
2015-03-01 00:00:00+00:00,140.0,3.964352
2015-03-02 00:00:00+00:00,150.0,4.24752
2015-03-03 00:00:00+00:00,140.0,3.964352
2015-03-04 00:00:00+00:00,150.0,4.24752
2015-03-05 00:00:00+00:00,160.0,4.530688
2015-03-06 00:00:00+00:00,160.0,4.530688
2015-03-07 00:00:00+00:00,160.0,4.530688
2015-03-08 00:00:00+00:00,180.0,5.097024
2015-03-09 00:00:00+00:00,200.0,5.66336
2015-03-10 00:00:00+00:00,220.0,6.229696
2015-03-11 00:00:00+00:00,240.0,6.796032
2015-03-12 00:00:00+00:00,270.0,7.645536
2015-03-13 00:00:00+00:00,300.0,8.49504
2015-03-14 00:00:00+00:00,320.0,9.061376
2015-03-15 00:00:00+00:00,330.0,9.344543999999999
2015-03-16 00:00:00+00:00,308.0,8.7215744
2015-03-17 00:00:00+00:00,357.0,10.1090976
2015-03-18 00:00:00+00:00,410.0,11.609888
2015-03-19 00:00:00+00:00,402.0,11.3833536
2015-03-20 00:00:00+00:00,416.0,11.7797888
2015-03-21 00:00:00+00:00,476.0,13.4787968
2015-03-22 00:00:00+00:00,480.0,13.592064
2015-03-23 00:00:00+00:00,466.0,13.1956288
2015-03-24 00:00:00+00:00,423.0,11.9780064
2015-03-25 00:00:00+00:00,373.0,10.5621664
2015-03-26 00:00:00+00:00,343.0,9.7126624
2015-03-27 00:00:00+00:00,345.0,9.769296
2015-03-28 00:00:00+00:00,543.0,15.3760224
2015-03-29 00:00:00+00:00,665.0,18.830672
2015-03-30 00:00:00+00:00,666.0,18.8589888
2015-03-31 00:00:00+00:00,925.0,26.19304
2015-04-01 00:00:00+00:00,1110.0,31.431648
2015-04-02 00:00:00+00:00,818.0,23.163142399999998
2015-04-03 00:00:00+00:00,696.0,19.7084928
2015-04-04 00:00:00+00:00,637.0,18.037801599999998
2015-04-05 00:00:00+00:00,589.0,16.6785952
2015-04-06 00:00:00+00:00,541.0,15.3193888
2015-04-07 00:00:00+00:00,484.0,13.7053312
2015-04-08 00:00:00+00:00,495.0,14.016816
2015-04-09 00:00:00+00:00,500.0,14.1584
