date,streamflow_cfs,streamflow
2020-02-20 00:00:00+00:00,3.4,0.09627712
2020-02-21 00:00:00+00:00,3.36,0.09514444799999999
2020-02-22 00:00:00+00:00,3.37,0.095427616
2020-02-23 00:00:00+00:00,3.29,0.093162272
2020-02-24 00:00:00+00:00,3.41,0.09656028800000001
2020-02-25 00:00:00+00:00,3.37,0.095427616
2020-02-26 00:00:00+00:00,3.34,0.09457811199999999
2020-02-27 00:00:00+00:00,3.36,0.09514444799999999
2020-02-28 00:00:00+00:00,3.3,0.09344543999999999
2020-02-29 00:00:00+00:00,3.33,0.094294944
2020-03-01 00:00:00+00:00,3.23,0.091463264
2020-03-02 00:00:00+00:00,3.16,0.089481088
2020-03-03 00:00:00+00:00,3.25,0.0920296
2020-03-04 00:00:00+00:00,3.2,0.09061376
2020-03-05 00:00:00+00:00,3.05,0.08636624
2020-03-06 00:00:00+00:00,3.21,0.090896928
2020-03-07 00:00:00+00:00,3.28,0.09287910399999999
2020-03-08 00:00:00+00:00,3.18,0.090047424
2020-03-09 00:00:00+00:00,3.09,0.087498912
2020-03-10 00:00:00+00:00,3.02,0.085516736
2020-03-11 00:00:00+00:00,3.07,0.086932576
2020-03-12 00:00:00+00:00,2.93,0.08296822400000001
2020-03-13 00:00:00+00:00,2.87,0.081269216
2020-03-14 00:00:00+00:00,2.95,0.08353456000000001
2020-03-15 00:00:00+00:00,2.99,0.08466723200000001
2020-03-16 00:00:00+00:00,2.97,0.08410089600000001
2020-03-17 00:00:00+00:00,2.94,0.083251392
2020-03-18 00:00:00+00:00,2.97,0.08410089600000001
2020-03-19 00:00:00+00:00,2.78,0.07872070399999999
2020-03-20 00:00:00+00:00,2.89,0.081835552
2020-03-21 00:00:00+00:00,2.89,0.081835552
2020-03-22 00:00:00+00:00,2.89,0.081835552
2020-03-23 00:00:00+00:00,2.84,0.08041971199999999
2020-03-24 00:00:00+00:00,2.88,0.08155238399999999
2020-03-25 00:00:00+00:00,2.81,0.079570208
2020-03-26 00:00:00+00:00,2.72,0.077021696
2020-03-27 00:00:00+00:00,2.69,0.076172192
2020-03-28 00:00:00+00:00,2.77,0.078437536
2020-03-29 00:00:00+00:00,2.68,0.075889024
2020-03-30 00:00:00+00:00,2.68,0.075889024
2020-03-31 00:00:00+00:00,2.73,0.077304864
2020-04-01 00:00:00+00:00,2.7,0.07645536
2020-04-02 00:00:00+00:00,2.58,0.073057344
2020-04-03 00:00:00+00:00,2.66,0.075322688
2020-04-04 00:00:00+00:00,2.63,0.074473184
2020-04-05 00:00:00+00:00,2.65,0.07503952
2020-04-06 00:00:00+00:00,2.7,0.07645536
2020-04-07 00:00:00+00:00,2.68,0.075889024
2020-04-08 00:00:00+00:00,2.84,0.08041971199999999
2020-04-09 00:00:00+00:00,3.19,0.090330592
2020-04-10 00:00:00+00:00,3.68,0.104205824
2020-04-11 00:00:00+00:00,3.64,0.103073152
2020-04-12 00:00:00+00:00,2.99,0.08466723200000001
2020-04-13 00:00:00+00:00,2.97,0.08410089600000001
2020-04-14 00:00:00+00:00,3.04,0.086083072
2020-04-15 00:00:00+00:00,3.02,0.085516736
2020-04-16 00:00:00+00:00,2.87,0.081269216
2020-04-17 00:00:00+00:00,2.84,0.08041971199999999
2020-04-18 00:00:00+00:00,2.93,0.08296822400000001
2020-04-19 00:00:00+00:00,3.01,0.085233568
2020-04-20 00:00:00+00:00,3.52,0.099675136
2020-04-21 00:00:00+00:00,5.14,0.145548352
2020-04-22 00:00:00+00:00,7.25,0.2052968
2020-04-23 00:00:00+00:00,7.6,0.21520767999999998
2020-04-24 00:00:00+00:00,6.54,0.185191872
2020-04-25 00:00:00+00:00,7.01,0.198500768
2020-04-26 00:00:00+00:00,8.68,0.245789824
2020-04-27 00:00:00+00:00,10.4,0.29449472
2020-04-28 00:00:00+00:00,11.9,0.33696992
2020-04-29 00:00:00+00:00,20.7,0.58615776
2020-04-30 00:00:00+00:00,42.0,1.1893056
2020-05-01 00:00:00+00:00,52.2,1.47813696
2020-05-02 00:00:00+00:00,50.5,1.4299984
2020-05-03 00:00:00+00:00,52.1,1.47530528
2020-05-04 00:00:00+00:00,47.1,1.33372128
2020-05-05 00:00:00+00:00,44.9,1.27142432
2020-05-06 00:00:00+00:00,50.6,1.43283008
2020-05-07 00:00:00+00:00,50.5,1.4299984
2020-05-08 00:00:00+00:00,44.0,1.2459392
2020-05-09 00:00:00+00:00,45.9,1.29974112
2020-05-10 00:00:00+00:00,52.3,1.48096864
2020-05-11 00:00:00+00:00,52.6,1.48946368
2020-05-12 00:00:00+00:00,51.5,1.4583152
2020-05-13 00:00:00+00:00,53.3,1.50928544
2020-05-14 00:00:00+00:00,50.4,1.42716672
2020-05-15 00:00:00+00:00,48.8,1.38185984
2020-05-16 00:00:00+00:00,51.3,1.45265184
2020-05-17 00:00:00+00:00,69.5,1.9680176
2020-05-18 00:00:00+00:00,123.0,3.4829664
2020-05-19 00:00:00+00:00,209.0,5.9182112
2020-05-20 00:00:00+00:00,244.0,6.9092991999999995
2020-05-21 00:00:00+00:00,179.0,5.0687071999999995
2020-05-22 00:00:00+00:00,141.0,3.9926688
2020-05-23 00:00:00+00:00,118.0,3.3413824
2020-05-24 00:00:00+00:00,100.0,2.83168
2020-05-25 00:00:00+00:00,96.1,2.7212444799999997
2020-05-26 00:00:00+00:00,126.0,3.5679168
2020-05-27 00:00:00+00:00,224.0,6.3429632
2020-05-28 00:00:00+00:00,311.0,8.8065248
2020-05-29 00:00:00+00:00,412.0,11.6665216
2020-05-30 00:00:00+00:00,605.0,17.131664
2020-05-31 00:00:00+00:00,836.0,23.6728448
2020-06-01 00:00:00+00:00,876.0,24.8055168
2020-06-02 00:00:00+00:00,814.0,23.0498752
2020-06-03 00:00:00+00:00,839.0,23.7577952
2020-06-04 00:00:00+00:00,775.0,21.94552
2020-06-05 00:00:00+00:00,777.0,22.0021536
2020-06-06 00:00:00+00:00,758.0,21.4641344
2020-06-07 00:00:00+00:00,670.0,18.972255999999998
2020-06-08 00:00:00+00:00,432.0,12.232857599999999
2020-06-09 00:00:00+00:00,323.0,9.1463264
2020-06-10 00:00:00+00:00,270.0,7.645536
2020-06-11 00:00:00+00:00,275.0,7.78712
2020-06-12 00:00:00+00:00,337.0,9.5427616
2020-06-13 00:00:00+00:00,487.0,13.7902816
2020-06-14 00:00:00+00:00,449.0,12.7142432
2020-06-15 00:00:00+00:00,385.0,10.901968
2020-06-16 00:00:00+00:00,380.0,10.760384
2020-06-17 00:00:00+00:00,340.0,9.627712
2020-06-18 00:00:00+00:00,273.0,7.7304864
2020-06-19 00:00:00+00:00,248.0,7.0225664
2020-06-20 00:00:00+00:00,264.0,7.4756352
2020-06-21 00:00:00+00:00,336.0,9.5144448
2020-06-22 00:00:00+00:00,384.0,10.8736512
2020-06-23 00:00:00+00:00,430.0,12.176224
2020-06-24 00:00:00+00:00,461.0,13.0540448
2020-06-25 00:00:00+00:00,432.0,12.232857599999999
2020-06-26 00:00:00+00:00,413.0,11.6948384
2020-06-27 00:00:00+00:00,437.0,12.374441599999999
2020-06-28 00:00:00+00:00,429.0,12.1479072
2020-06-29 00:00:00+00:00,425.0,12.03464
2020-06-30 00:00:00+00:00,303.0,8.5799904
2020-07-01 00:00:00+00:00,257.0,7.2774176
2020-07-02 00:00:00+00:00,246.0,6.9659328
2020-07-03 00:00:00+00:00,265.0,7.503952
2020-07-04 00:00:00+00:00,282.0,7.9853376
2020-07-05 00:00:00+00:00,274.0,7.7588032
2020-07-06 00:00:00+00:00,262.0,7.4190016
2020-07-07 00:00:00+00:00,244.0,6.9092991999999995
2020-07-08 00:00:00+00:00,217.0,6.1447456
2020-07-09 00:00:00+00:00,203.0,5.7483104
2020-07-10 00:00:00+00:00,199.0,5.6350432
2020-07-11 00:00:00+00:00,190.0,5.380192
2020-07-12 00:00:00+00:00,182.0,5.1536576
2020-07-13 00:00:00+00:00,170.0,4.813856
2020-07-14 00:00:00+00:00,150.0,4.24752
2020-07-15 00:00:00+00:00,134.0,3.7944512
2020-07-16 00:00:00+00:00,128.0,3.6245504
2020-07-17 00:00:00+00:00,117.0,3.3130656
2020-07-18 00:00:00+00:00,115.0,3.2564319999999998
2020-07-19 00:00:00+00:00,106.0,3.0015808
2020-07-20 00:00:00+00:00,99.2,2.80902656
2020-07-21 00:00:00+00:00,92.9,2.63063072
2020-07-22 00:00:00+00:00,87.3,2.47205664
2020-07-23 00:00:00+00:00,83.3,2.35878944
2020-07-24 00:00:00+00:00,78.4,2.22003712
2020-07-25 00:00:00+00:00,70.2,1.98783936
2020-07-26 00:00:00+00:00,65.3,1.84908704
2020-07-27 00:00:00+00:00,62.3,1.7641366399999998
2020-07-28 00:00:00+00:00,67.5,1.911384
2020-07-29 00:00:00+00:00,78.1,2.2115420799999996
2020-07-30 00:00:00+00:00,65.3,1.84908704
2020-07-31 00:00:00+00:00,54.7,1.54892896
2020-08-01 00:00:00+00:00,50.5,1.4299984
2020-08-02 00:00:00+00:00,47.9,1.35637472
2020-08-03 00:00:00+00:00,43.4,1.22894912
2020-08-04 00:00:00+00:00,40.6,1.14966208
2020-08-05 00:00:00+00:00,37.8,1.0703750399999998
2020-08-06 00:00:00+00:00,35.6,1.00807808
2020-08-07 00:00:00+00:00,33.4,0.9457811199999999
2020-08-08 00:00:00+00:00,31.2,0.88348416
2020-08-09 00:00:00+00:00,29.4,0.8325139199999999
2020-08-10 00:00:00+00:00,27.9,0.79003872
2020-08-11 00:00:00+00:00,26.5,0.7503952
2020-08-12 00:00:00+00:00,25.4,0.7192467199999999
2020-08-13 00:00:00+00:00,24.4,0.69092992
2020-08-14 00:00:00+00:00,23.1,0.65411808
2020-08-15 00:00:00+00:00,21.6,0.61164288
2020-08-16 00:00:00+00:00,20.3,0.57483104
2020-08-17 00:00:00+00:00,19.7,0.5578409599999999
2020-08-18 00:00:00+00:00,19.5,0.5521776
2020-08-19 00:00:00+00:00,19.7,0.5578409599999999
2020-08-20 00:00:00+00:00,19.5,0.5521776
2020-08-21 00:00:00+00:00,18.6,0.52669248
2020-08-22 00:00:00+00:00,17.6,0.49837568000000004
2020-08-23 00:00:00+00:00,16.8,0.47572224
2020-08-24 00:00:00+00:00,16.3,0.46156384
2020-08-25 00:00:00+00:00,15.9,0.45023712
2020-08-26 00:00:00+00:00,15.4,0.43607872000000003
2020-08-27 00:00:00+00:00,21.5,0.6088112
2020-08-28 00:00:00+00:00,18.0,0.5097024
2020-08-29 00:00:00+00:00,16.1,0.45590048000000005
2020-08-30 00:00:00+00:00,15.4,0.43607872000000003
2020-08-31 00:00:00+00:00,15.6,0.44174208
2020-09-01 00:00:00+00:00,14.9,0.42192032
2020-09-02 00:00:00+00:00,13.6,0.38510848
2020-09-03 00:00:00+00:00,12.8,0.36245504
2020-09-04 00:00:00+00:00,12.5,0.35396
2020-09-05 00:00:00+00:00,12.1,0.34263328
2020-09-06 00:00:00+00:00,11.7,0.33130655999999997
2020-09-07 00:00:00+00:00,12.1,0.34263328
2020-09-08 00:00:00+00:00,12.1,0.34263328
2020-09-09 00:00:00+00:00,11.7,0.33130655999999997
2020-09-10 00:00:00+00:00,11.4,0.32281152
2020-09-11 00:00:00+00:00,11.2,0.31714815999999996
2020-09-12 00:00:00+00:00,10.9,0.30865312
2020-09-13 00:00:00+00:00,10.7,0.30298976
2020-09-14 00:00:00+00:00,10.5,0.2973264
2020-09-15 00:00:00+00:00,10.2,0.28883136
2020-09-16 00:00:00+00:00,10.1,0.28599968
2020-09-17 00:00:00+00:00,9.87,0.27948681599999997
2020-09-18 00:00:00+00:00,9.74,0.275805632
2020-09-19 00:00:00+00:00,9.78,0.27693830399999997
2020-09-20 00:00:00+00:00,9.85,0.27892047999999997
2020-09-21 00:00:00+00:00,9.55,0.27042544
2020-09-22 00:00:00+00:00,9.39,0.265894752
2020-09-23 00:00:00+00:00,9.2,0.26051455999999995
2020-09-24 00:00:00+00:00,8.99,0.254568032
2020-09-25 00:00:00+00:00,9.19,0.260231392
2020-09-26 00:00:00+00:00,21.8,0.61730624
2020-09-27 00:00:00+00:00,11.0,0.3114848
2020-09-28 00:00:00+00:00,9.57,0.270991776
2020-09-29 00:00:00+00:00,9.16,0.259381888
2020-09-30 00:00:00+00:00,8.9,0.25201952
2020-10-01 00:00:00+00:00,8.72,0.24692249600000002
2020-10-02 00:00:00+00:00,8.57,0.24267497600000001
2020-10-03 00:00:00+00:00,8.46,0.239560128
2020-10-04 00:00:00+00:00,8.31,0.235312608
2020-10-05 00:00:00+00:00,8.16,0.231065088
2020-10-06 00:00:00+00:00,8.08,0.228799744
2020-10-07 00:00:00+00:00,7.98,0.225968064
2020-10-08 00:00:00+00:00,7.79,0.220587872
2020-10-09 00:00:00+00:00,7.61,0.215490848
2020-10-10 00:00:00+00:00,7.53,0.213225504
2020-10-11 00:00:00+00:00,9.88,0.279769984
2020-10-12 00:00:00+00:00,8.99,0.254568032
2020-10-13 00:00:00+00:00,17.3,0.48988064000000003
2020-10-14 00:00:00+00:00,23.8,0.67393984
2020-10-15 00:00:00+00:00,12.2,0.34546496
2020-10-16 00:00:00+00:00,10.7,0.30298976
2020-10-17 00:00:00+00:00,12.9,0.36528672
2020-10-18 00:00:00+00:00,12.0,0.3398016
2020-10-19 00:00:00+00:00,15.8,0.44740544
2020-10-20 00:00:00+00:00,16.7,0.47289055999999996
2020-10-21 00:00:00+00:00,14.0,0.3964352
2020-10-22 00:00:00+00:00,12.1,0.34263328
2020-10-23 00:00:00+00:00,11.5,0.3256432
2020-10-24 00:00:00+00:00,10.8,0.30582144
2020-10-25 00:00:00+00:00,9.59,0.271558112
2020-10-26 00:00:00+00:00,11.2,0.31714815999999996
2020-10-27 00:00:00+00:00,12.3,0.34829664
2020-10-28 00:00:00+00:00,11.2,0.31714815999999996
2020-10-29 00:00:00+00:00,10.9,0.30865312
2020-10-30 00:00:00+00:00,11.1,0.31431648
2020-10-31 00:00:00+00:00,11.3,0.31997984
2020-11-01 00:00:00+00:00,11.2,0.31714815999999996
2020-11-02 00:00:00+00:00,11.9,0.33696992
2020-11-03 00:00:00+00:00,12.6,0.35679168
2020-11-04 00:00:00+00:00,12.6,0.35679168
2020-11-05 00:00:00+00:00,13.0,0.3681184
2020-11-06 00:00:00+00:00,13.5,0.38227679999999997
2020-11-07 00:00:00+00:00,14.1,0.39926688
2020-11-08 00:00:00+00:00,13.2,0.37378175999999996
2020-11-09 00:00:00+00:00,10.5,0.2973264
2020-11-10 00:00:00+00:00,11.2,0.31714815999999996
2020-11-11 00:00:00+00:00,11.3,0.31997984
2020-11-12 00:00:00+00:00,10.7,0.30298976
2020-11-13 00:00:00+00:00,11.1,0.31431648
2020-11-14 00:00:00+00:00,11.7,0.33130655999999997
2020-11-15 00:00:00+00:00,11.4,0.32281152
2020-11-16 00:00:00+00:00,11.5,0.3256432
2020-11-17 00:00:00+00:00,11.4,0.32281152
2020-11-18 00:00:00+00:00,11.4,0.32281152
2020-11-19 00:00:00+00:00,11.1,0.31431648
2020-11-20 00:00:00+00:00,8.85,0.25060368
2020-11-21 00:00:00+00:00,7.8,0.22087104
2020-11-22 00:00:00+00:00,8.13,0.23021558400000003
2020-11-23 00:00:00+00:00,8.55,0.24210864
2020-11-24 00:00:00+00:00,9.14,0.258815552
2020-11-25 00:00:00+00:00,9.23,0.261364064
2020-11-26 00:00:00+00:00,8.73,0.24720566400000002
2020-11-27 00:00:00+00:00,8.3,0.23502944
2020-11-28 00:00:00+00:00,8.01,0.226817568
2020-11-29 00:00:00+00:00,7.82,0.221437376
2020-11-30 00:00:00+00:00,8.66,0.245223488
2020-12-01 00:00:00+00:00,8.92,0.252585856
2020-12-02 00:00:00+00:00,7.09,0.200766112
2020-12-03 00:00:00+00:00,7.57,0.214358176
2020-12-04 00:00:00+00:00,7.62,0.215774016
2020-12-05 00:00:00+00:00,7.82,0.221437376
2020-12-06 00:00:00+00:00,7.52,0.21294233599999998
2020-12-07 00:00:00+00:00,7.53,0.213225504
2020-12-08 00:00:00+00:00,7.51,0.21265916799999998
2020-12-09 00:00:00+00:00,6.87,0.194536416
2020-12-10 00:00:00+00:00,6.46,0.182926528
2020-12-11 00:00:00+00:00,6.38,0.180661184
2020-12-12 00:00:00+00:00,6.44,0.182360192
2020-12-13 00:00:00+00:00,6.3,0.17839584
2020-12-14 00:00:00+00:00,6.34,0.179528512
2020-12-15 00:00:00+00:00,6.29,0.178112672
2020-12-16 00:00:00+00:00,6.31,0.178679008
2020-12-17 00:00:00+00:00,6.25,0.17698
2020-12-18 00:00:00+00:00,6.05,0.17131664
2020-12-19 00:00:00+00:00,6.03,0.170750304
2020-12-20 00:00:00+00:00,6.0,0.1699008
2020-12-21 00:00:00+00:00,5.85,0.16565327999999999
2020-12-22 00:00:00+00:00,5.56,0.15744140799999998
2020-12-23 00:00:00+00:00,5.29,0.149795872
2020-12-24 00:00:00+00:00,4.96,0.140451328
2020-12-25 00:00:00+00:00,4.92,0.13931865599999999
2020-12-26 00:00:00+00:00,5.27,0.149229536
2020-12-27 00:00:00+00:00,4.96,0.140451328
2020-12-28 00:00:00+00:00,4.21,0.11921372799999999
2020-12-29 00:00:00+00:00,4.73,0.133938464
2020-12-30 00:00:00+00:00,4.62,0.130823616
2020-12-31 00:00:00+00:00,4.83,0.136770144
2021-01-01 00:00:00+00:00,4.72,0.13365529599999998
2021-01-02 00:00:00+00:00,4.64,0.13138995199999998
2021-01-03 00:00:00+00:00,4.65,0.13167312
2021-01-04 00:00:00+00:00,4.61,0.130540448
2021-01-05 00:00:00+00:00,4.56,0.12912460799999997
2021-01-06 00:00:00+00:00,4.36,0.12346124800000001
2021-01-07 00:00:00+00:00,4.41,0.124877088
2021-01-08 00:00:00+00:00,3.52,0.099675136
2021-01-09 00:00:00+00:00,3.37,0.095427616
2021-01-10 00:00:00+00:00,3.71,0.105055328
2021-01-11 00:00:00+00:00,3.77,0.106754336
2021-01-12 00:00:00+00:00,3.78,0.10703750399999999
2021-01-13 00:00:00+00:00,3.71,0.105055328
2021-01-14 00:00:00+00:00,3.76,0.10647116799999999
2021-01-15 00:00:00+00:00,3.54,0.100241472
2021-01-16 00:00:00+00:00,3.72,0.105338496
2021-01-17 00:00:00+00:00,3.73,0.105621664
2021-01-18 00:00:00+00:00,3.64,0.103073152
2021-01-19 00:00:00+00:00,3.34,0.09457811199999999
2021-01-20 00:00:00+00:00,3.46,0.097976128
2021-01-21 00:00:00+00:00,3.49,0.09882563200000001
2021-01-22 00:00:00+00:00,3.14,0.088914752
2021-01-23 00:00:00+00:00,2.96,0.083817728
2021-01-24 00:00:00+00:00,2.99,0.08466723200000001
2021-01-25 00:00:00+00:00,3.26,0.09231276799999999
2021-01-26 00:00:00+00:00,3.18,0.090047424
2021-01-27 00:00:00+00:00,3.23,0.091463264
2021-01-28 00:00:00+00:00,3.19,0.090330592
2021-01-29 00:00:00+00:00,3.15,0.08919792
2021-01-30 00:00:00+00:00,3.09,0.087498912
2021-01-31 00:00:00+00:00,2.78,0.07872070399999999
2021-02-01 00:00:00+00:00,2.41,0.068243488
2021-02-02 00:00:00+00:00,3.02,0.085516736
2021-02-03 00:00:00+00:00,2.96,0.083817728
2021-02-04 00:00:00+00:00,2.84,0.08041971199999999
2021-02-05 00:00:00+00:00,2.87,0.081269216
2021-02-06 00:00:00+00:00,2.67,0.075605856
2021-02-07 00:00:00+00:00,2.62,0.074190016
2021-02-08 00:00:00+00:00,2.62,0.074190016
2021-02-09 00:00:00+00:00,2.49,0.07050883200000001
2021-02-10 00:00:00+00:00,2.26,0.06399596799999999
2021-02-11 00:00:00+00:00,2.41,0.068243488
2021-02-12 00:00:00+00:00,2.5,0.070792
2021-02-13 00:00:00+00:00,2.52,0.071358336
2021-02-14 00:00:00+00:00,2.48,0.070225664
2021-02-15 00:00:00+00:00,2.55,0.07220784
2021-02-16 00:00:00+00:00,2.61,0.073906848
2021-02-17 00:00:00+00:00,2.67,0.075605856
2021-02-18 00:00:00+00:00,2.67,0.075605856
2021-02-19 00:00:00+00:00,2.74,0.077588032
2021-02-20 00:00:00+00:00,2.72,0.077021696
2021-02-21 00:00:00+00:00,2.53,0.071641504
2021-02-22 00:00:00+00:00,2.44,0.06909299199999999
2021-02-23 00:00:00+00:00,2.18,0.061730624000000005
2021-02-24 00:00:00+00:00,2.26,0.06399596799999999
2021-02-25 00:00:00+00:00,2.35,0.06654448
2021-02-26 00:00:00+00:00,2.61,0.073906848
2021-02-27 00:00:00+00:00,2.58,0.073057344
2021-02-28 00:00:00+00:00,2.54,0.071924672
2021-03-01 00:00:00+00:00,2.32,0.06569497599999999
2021-03-02 00:00:00+00:00,2.07,0.058615775999999994
2021-03-03 00:00:00+00:00,2.06,0.058332608
2021-03-04 00:00:00+00:00,2.08,0.058898944
2021-03-05 00:00:00+00:00,2.05,0.058049439999999994
2021-03-06 00:00:00+00:00,2.09,0.059182111999999995
2021-03-07 00:00:00+00:00,2.08,0.058898944
2021-03-08 00:00:00+00:00,2.04,0.057766272
2021-03-09 00:00:00+00:00,2.06,0.058332608
2021-03-10 00:00:00+00:00,2.0,0.0566336
2021-03-11 00:00:00+00:00,1.97,0.055784096
2021-03-12 00:00:00+00:00,1.95,0.05521776
2021-03-13 00:00:00+00:00,1.98,0.056067264
2021-03-14 00:00:00+00:00,2.16,0.061164288000000004
2021-03-15 00:00:00+00:00,2.23,0.063146464
2021-03-16 00:00:00+00:00,2.12,0.060031616
2021-03-17 00:00:00+00:00,2.11,0.059748447999999996
2021-03-18 00:00:00+00:00,2.27,0.064279136
2021-03-19 00:00:00+00:00,2.37,0.067110816
2021-03-20 00:00:00+00:00,2.5,0.070792
2021-03-21 00:00:00+00:00,2.31,0.065411808
2021-03-22 00:00:00+00:00,2.28,0.06456230399999999
2021-03-23 00:00:00+00:00,2.18,0.061730624000000005
2021-03-24 00:00:00+00:00,2.19,0.062013792
2021-03-25 00:00:00+00:00,2.29,0.064845472
2021-03-26 00:00:00+00:00,2.22,0.062863296
2021-03-27 00:00:00+00:00,2.22,0.062863296
2021-03-28 00:00:00+00:00,2.31,0.065411808
2021-03-29 00:00:00+00:00,2.37,0.067110816
2021-03-30 00:00:00+00:00,2.23,0.063146464
2021-03-31 00:00:00+00:00,2.24,0.063429632
2021-04-01 00:00:00+00:00,2.52,0.071358336
2021-04-02 00:00:00+00:00,3.38,0.095710784
2021-04-03 00:00:00+00:00,4.97,0.140734496
2021-04-04 00:00:00+00:00,7.96,0.225401728
2021-04-05 00:00:00+00:00,8.58,0.242958144
2021-04-06 00:00:00+00:00,6.36,0.180094848
2021-04-07 00:00:00+00:00,5.97,0.169051296
2021-04-08 00:00:00+00:00,6.24,0.176696832
2021-04-09 00:00:00+00:00,5.83,0.165086944
2021-04-10 00:00:00+00:00,6.37,0.180378016
2021-04-11 00:00:00+00:00,6.82,0.19312057600000002
2021-04-12 00:00:00+00:00,6.74,0.190855232
2021-04-13 00:00:00+00:00,6.74,0.190855232
2021-04-14 00:00:00+00:00,6.69,0.189439392
2021-04-15 00:00:00+00:00,6.26,0.177263168
2021-04-16 00:00:00+00:00,6.06,0.171599808
2021-04-17 00:00:00+00:00,6.68,0.18915622399999998
2021-04-18 00:00:00+00:00,8.54,0.24182547199999999
2021-04-19 00:00:00+00:00,8.67,0.245506656
2021-04-20 00:00:00+00:00,8.2,0.23219775999999998
2021-04-21 00:00:00+00:00,9.32,0.263912576
2021-04-22 00:00:00+00:00,11.0,0.3114848
2021-04-23 00:00:00+00:00,11.0,0.3114848
2021-04-24 00:00:00+00:00,10.7,0.30298976
2021-04-25 00:00:00+00:00,10.8,0.30582144
2021-04-26 00:00:00+00:00,10.7,0.30298976
2021-04-27 00:00:00+00:00,11.4,0.32281152
2021-04-28 00:00:00+00:00,14.7,0.41625695999999995
2021-04-29 00:00:00+00:00,23.5,0.6654448
2021-04-30 00:00:00+00:00,44.9,1.27142432
2021-05-01 00:00:00+00:00,62.7,1.77546336
2021-05-02 00:00:00+00:00,61.0,1.7273247999999999
2021-05-03 00:00:00+00:00,45.9,1.29974112
2021-05-04 00:00:00+00:00,41.8,1.18364224
2021-05-05 00:00:00+00:00,42.8,1.21195904
2021-05-06 00:00:00+00:00,65.5,1.8547504
2021-05-07 00:00:00+00:00,92.9,2.63063072
2021-05-08 00:00:00+00:00,90.4,2.55983872
2021-05-09 00:00:00+00:00,66.0,1.8689088
2021-05-10 00:00:00+00:00,59.0,1.6706912
2021-05-11 00:00:00+00:00,54.5,1.5432656
2021-05-12 00:00:00+00:00,52.9,1.49795872
2021-05-13 00:00:00+00:00,69.7,1.97368096
2021-05-14 00:00:00+00:00,87.1,2.4663932799999997
2021-05-15 00:00:00+00:00,101.0,2.8599968
2021-05-16 00:00:00+00:00,146.0,4.1342528
2021-05-17 00:00:00+00:00,199.0,5.6350432
2021-05-18 00:00:00+00:00,254.0,7.1924672
2021-05-19 00:00:00+00:00,261.0,7.3906848
2021-05-20 00:00:00+00:00,286.0,8.0986048
2021-05-21 00:00:00+00:00,257.0,7.2774176
2021-05-22 00:00:00+00:00,229.0,6.4845472
2021-05-23 00:00:00+00:00,250.0,7.0792
2021-05-24 00:00:00+00:00,190.0,5.380192
2021-05-25 00:00:00+00:00,163.0,4.6156384
2021-05-26 00:00:00+00:00,159.0,4.5023712
2021-05-27 00:00:00+00:00,154.0,4.3607872
2021-05-28 00:00:00+00:00,167.0,4.7289056
2021-05-29 00:00:00+00:00,178.0,5.0403904
2021-05-30 00:00:00+00:00,201.0,5.6916768
2021-05-31 00:00:00+00:00,238.0,6.7393984
2021-06-01 00:00:00+00:00,293.0,8.2968224
2021-06-02 00:00:00+00:00,382.0,10.8170176
2021-06-03 00:00:00+00:00,477.0,13.5071136
2021-06-04 00:00:00+00:00,536.0,15.1778048
2021-06-05 00:00:00+00:00,612.0,17.3298816
2021-06-06 00:00:00+00:00,559.0,15.8290912
2021-06-07 00:00:00+00:00,494.0,13.9884992
2021-06-08 00:00:00+00:00,452.0,12.7991936
2021-06-09 00:00:00+00:00,441.0,12.4877088
2021-06-10 00:00:00+00:00,432.0,12.232857599999999
2021-06-11 00:00:00+00:00,370.0,10.477216
2021-06-12 00:00:00+00:00,322.0,9.1180096
2021-06-13 00:00:00+00:00,345.0,9.769296
2021-06-14 00:00:00+00:00,384.0,10.8736512
2021-06-15 00:00:00+00:00,391.0,11.0718688
2021-06-16 00:00:00+00:00,390.0,11.043552
2021-06-17 00:00:00+00:00,354.0,10.0241472
2021-06-18 00:00:00+00:00,317.0,8.9764256
2021-06-19 00:00:00+00:00,284.0,8.0419712
2021-06-20 00:00:00+00:00,250.0,7.0792
2021-06-21 00:00:00+00:00,220.0,6.229696
2021-06-22 00:00:00+00:00,214.0,6.0597952
2021-06-23 00:00:00+00:00,208.0,5.8898944
2021-06-24 00:00:00+00:00,178.0,5.0403904
2021-06-25 00:00:00+00:00,167.0,4.7289056
2021-06-26 00:00:00+00:00,147.0,4.1625696
2021-06-27 00:00:00+00:00,140.0,3.964352
2021-06-28 00:00:00+00:00,137.0,3.8794016
2021-06-29 00:00:00+00:00,129.0,3.6528671999999998
2021-06-30 00:00:00+00:00,120.0,3.398016
2021-07-01 00:00:00+00:00,108.0,3.0582143999999998
2021-07-02 00:00:00+00:00,103.0,2.9166304
2021-07-03 00:00:00+00:00,102.0,2.8883136
2021-07-04 00:00:00+00:00,101.0,2.8599968
2021-07-05 00:00:00+00:00,108.0,3.0582143999999998
2021-07-06 00:00:00+00:00,85.7,2.42674976
2021-07-07 00:00:00+00:00,75.4,2.1350867200000003
2021-07-08 00:00:00+00:00,70.9,2.0076611200000003
2021-07-09 00:00:00+00:00,63.2,1.78962176
2021-07-10 00:00:00+00:00,57.8,1.63671104
