date,streamflow_cfs,streamflow
2008-11-20 00:00:00+00:00,2400.0,67.96032
2008-11-21 00:00:00+00:00,2580.0,73.057344
2008-11-22 00:00:00+00:00,2810.0,79.570208
2008-11-23 00:00:00+00:00,2370.0,67.110816
2008-11-24 00:00:00+00:00,2090.0,59.182112
2008-11-25 00:00:00+00:00,1990.0,56.350432
2008-11-26 00:00:00+00:00,1860.0,52.669247999999996
2008-11-27 00:00:00+00:00,1720.0,48.704896
2008-11-28 00:00:00+00:00,1790.0,50.687072
2008-11-29 00:00:00+00:00,2260.0,63.995968
2008-11-30 00:00:00+00:00,2340.0,66.261312
2008-12-01 00:00:00+00:00,2050.0,58.04944
2008-12-02 00:00:00+00:00,2260.0,63.995968
2008-12-03 00:00:00+00:00,1850.0,52.38608
2008-12-04 00:00:00+00:00,1650.0,46.72272
2008-12-05 00:00:00+00:00,1520.0,43.041536
2008-12-06 00:00:00+00:00,1440.0,40.776192
2008-12-07 00:00:00+00:00,1670.0,47.289056
2008-12-08 00:00:00+00:00,1630.0,46.156384
2008-12-09 00:00:00+00:00,1520.0,43.041536
2008-12-10 00:00:00+00:00,1860.0,52.669247999999996
2008-12-11 00:00:00+00:00,1680.0,47.572224
2008-12-12 00:00:00+00:00,1980.0,56.067264
2008-12-13 00:00:00+00:00,2210.0,62.580128
2008-12-14 00:00:00+00:00,1850.0,52.38608
2008-12-15 00:00:00+00:00,1610.0,45.590047999999996
2008-12-16 00:00:00+00:00,1460.0,41.342528
2008-12-17 00:00:00+00:00,1430.0,40.493024
2008-12-18 00:00:00+00:00,1380.0,39.077184
2008-12-19 00:00:00+00:00,1240.0,35.112832
2008-12-20 00:00:00+00:00,1190.0,33.696992
2008-12-21 00:00:00+00:00,1540.0,43.607872
2008-12-22 00:00:00+00:00,1470.0,41.625696
2008-12-23 00:00:00+00:00,1270.0,35.962336
2008-12-24 00:00:00+00:00,1350.0,38.22768
2008-12-25 00:00:00+00:00,1320.0,37.378175999999996
2008-12-26 00:00:00+00:00,1230.0,34.829664
2008-12-27 00:00:00+00:00,2730.0,77.304864
2008-12-28 00:00:00+00:00,2700.0,76.45536
2008-12-29 00:00:00+00:00,3510.0,99.391968
2008-12-30 00:00:00+00:00,2520.0,71.358336
2008-12-31 00:00:00+00:00,2360.0,66.827648
2009-01-01 00:00:00+00:00,2580.0,73.057344
2009-01-02 00:00:00+00:00,2250.0,63.7128
2009-01-03 00:00:00+00:00,1910.0,54.085088
2009-01-04 00:00:00+00:00,1820.0,51.536576
2009-01-05 00:00:00+00:00,2980.0,84.384064
2009-01-06 00:00:00+00:00,5910.0,167.352288
2009-01-07 00:00:00+00:00,34100.0,965.60288
2009-01-08 00:00:00+00:00,20700.0,586.1577599999999
2009-01-09 00:00:00+00:00,7940.0,224.83539199999998
2009-01-10 00:00:00+00:00,5690.0,161.122592
2009-01-11 00:00:00+00:00,5440.0,154.043392
2009-01-12 00:00:00+00:00,4590.0,129.974112
2009-01-13 00:00:00+00:00,4050.0,114.68304
2009-01-14 00:00:00+00:00,3420.0,96.843456
2009-01-15 00:00:00+00:00,3210.0,90.896928
2009-01-16 00:00:00+00:00,3240.0,91.746432
2009-01-17 00:00:00+00:00,3180.0,90.04742399999999
2009-01-18 00:00:00+00:00,3230.0,91.463264
2009-01-19 00:00:00+00:00,3120.0,88.348416
2009-01-20 00:00:00+00:00,2800.0,79.28704
2009-01-21 00:00:00+00:00,2500.0,70.792
2009-01-22 00:00:00+00:00,2270.0,64.279136
2009-01-23 00:00:00+00:00,2080.0,58.898944
2009-01-24 00:00:00+00:00,1910.0,54.085088
2009-01-25 00:00:00+00:00,1770.0,50.120736
2009-01-26 00:00:00+00:00,1630.0,46.156384
2009-01-27 00:00:00+00:00,1640.0,46.439552
2009-01-28 00:00:00+00:00,1660.0,47.005888
2009-01-29 00:00:00+00:00,1490.0,42.192032
2009-01-30 00:00:00+00:00,1430.0,40.493024
2009-01-31 00:00:00+00:00,1450.0,41.05936
2009-02-01 00:00:00+00:00,1340.0,37.944511999999996
2009-02-02 00:00:00+00:00,1440.0,40.776192
2009-02-03 00:00:00+00:00,1380.0,39.077184
2009-02-04 00:00:00+00:00,1300.0,36.81184
2009-02-05 00:00:00+00:00,1250.0,35.396
2009-02-06 00:00:00+00:00,1240.0,35.112832
2009-02-07 00:00:00+00:00,1170.0,33.130656
2009-02-08 00:00:00+00:00,1100.0,31.14848
2009-02-09 00:00:00+00:00,1090.0,30.865312
2009-02-10 00:00:00+00:00,1030.0,29.166304
2009-02-11 00:00:00+00:00,979.0,27.7221472
2009-02-12 00:00:00+00:00,928.0,26.2779904
2009-02-13 00:00:00+00:00,884.0,25.032051199999998
2009-02-14 00:00:00+00:00,849.0,24.0409632
2009-02-15 00:00:00+00:00,818.0,23.163142399999998
2009-02-16 00:00:00+00:00,783.0,22.1720544
2009-02-17 00:00:00+00:00,755.0,21.379184
2009-02-18 00:00:00+00:00,725.0,20.52968
2009-02-19 00:00:00+00:00,696.0,19.7084928
2009-02-20 00:00:00+00:00,672.0,19.0288896
2009-02-21 00:00:00+00:00,652.0,18.4625536
2009-02-22 00:00:00+00:00,735.0,20.812848
2009-02-23 00:00:00+00:00,1260.0,35.679168
2009-02-24 00:00:00+00:00,1430.0,40.493024
2009-02-25 00:00:00+00:00,2090.0,59.182112
2009-02-26 00:00:00+00:00,1650.0,46.72272
2009-02-27 00:00:00+00:00,1290.0,36.528672
2009-02-28 00:00:00+00:00,1120.0,31.714816
2009-03-01 00:00:00+00:00,1610.0,45.590047999999996
2009-03-02 00:00:00+00:00,3240.0,91.746432
2009-03-03 00:00:00+00:00,2590.0,73.340512
2009-03-04 00:00:00+00:00,1980.0,56.067264
2009-03-05 00:00:00+00:00,1800.0,50.97024
2009-03-06 00:00:00+00:00,1550.0,43.89104
2009-03-07 00:00:00+00:00,1420.0,40.209856
2009-03-08 00:00:00+00:00,1330.0,37.661344
2009-03-09 00:00:00+00:00,1220.0,34.546496
2009-03-10 00:00:00+00:00,1100.0,31.14848
2009-03-11 00:00:00+00:00,1010.0,28.599968
2009-03-12 00:00:00+00:00,944.0,26.7310592
2009-03-13 00:00:00+00:00,901.0,25.5134368
2009-03-14 00:00:00+00:00,1290.0,36.528672
2009-03-15 00:00:00+00:00,1480.0,41.908864
2009-03-16 00:00:00+00:00,1550.0,43.89104
2009-03-17 00:00:00+00:00,1560.0,44.174208
2009-03-18 00:00:00+00:00,1480.0,41.908864
2009-03-19 00:00:00+00:00,1760.0,49.837568
2009-03-20 00:00:00+00:00,2970.0,84.100896
2009-03-21 00:00:00+00:00,2960.0,83.817728
2009-03-22 00:00:00+00:00,2200.0,62.29696
2009-03-23 00:00:00+00:00,1860.0,52.669247999999996
2009-03-24 00:00:00+00:00,1750.0,49.5544
2009-03-25 00:00:00+00:00,1910.0,54.085088
2009-03-26 00:00:00+00:00,1680.0,47.572224
2009-03-27 00:00:00+00:00,1500.0,42.4752
2009-03-28 00:00:00+00:00,1430.0,40.493024
2009-03-29 00:00:00+00:00,1350.0,38.22768
2009-03-30 00:00:00+00:00,1230.0,34.829664
2009-03-31 00:00:00+00:00,1820.0,51.536576
2009-04-01 00:00:00+00:00,1650.0,46.72272
2009-04-02 00:00:00+00:00,2370.0,67.110816
2009-04-03 00:00:00+00:00,2090.0,59.182112
2009-04-04 00:00:00+00:00,1750.0,49.5544
2009-04-05 00:00:00+00:00,1550.0,43.89104
2009-04-06 00:00:00+00:00,1480.0,41.908864
2009-04-07 00:00:00+00:00,1600.0,45.30688
2009-04-08 00:00:00+00:00,1720.0,48.704896
2009-04-09 00:00:00+00:00,1620.0,45.873216
2009-04-10 00:00:00+00:00,1480.0,41.908864
2009-04-11 00:00:00+00:00,1410.0,39.926688
2009-04-12 00:00:00+00:00,2950.0,83.53456
2009-04-13 00:00:00+00:00,3740.0,105.904832
2009-04-14 00:00:00+00:00,2640.0,74.75635199999999
2009-04-15 00:00:00+00:00,2140.0,60.597952
2009-04-16 00:00:00+00:00,1870.0,52.952416
2009-04-17 00:00:00+00:00,2010.0,56.916768
2009-04-18 00:00:00+00:00,1820.0,51.536576
2009-04-19 00:00:00+00:00,1630.0,46.156384
2009-04-20 00:00:00+00:00,1680.0,47.572224
2009-04-21 00:00:00+00:00,1890.0,53.518752
2009-04-22 00:00:00+00:00,2010.0,56.916768
2009-04-23 00:00:00+00:00,1780.0,50.403904
2009-04-24 00:00:00+00:00,1540.0,43.607872
2009-04-25 00:00:00+00:00,1390.0,39.360352
2009-04-26 00:00:00+00:00,1280.0,36.245504
2009-04-27 00:00:00+00:00,1200.0,33.98016
2009-04-28 00:00:00+00:00,1170.0,33.130656
2009-04-29 00:00:00+00:00,1130.0,31.997984
2009-04-30 00:00:00+00:00,1060.0,30.015808
2009-05-01 00:00:00+00:00,1000.0,28.3168
2009-05-02 00:00:00+00:00,1080.0,30.582144
2009-05-03 00:00:00+00:00,1630.0,46.156384
2009-05-04 00:00:00+00:00,1460.0,41.342528
2009-05-05 00:00:00+00:00,3030.0,85.799904
2009-05-06 00:00:00+00:00,3440.0,97.409792
2009-05-07 00:00:00+00:00,3740.0,105.904832
2009-05-08 00:00:00+00:00,2820.0,79.853376
2009-05-09 00:00:00+00:00,2270.0,64.279136
2009-05-10 00:00:00+00:00,2030.0,57.483104
2009-05-11 00:00:00+00:00,2030.0,57.483104
2009-05-12 00:00:00+00:00,2340.0,66.261312
2009-05-13 00:00:00+00:00,2000.0,56.6336
2009-05-14 00:00:00+00:00,1990.0,56.350432
2009-05-15 00:00:00+00:00,1900.0,53.80192
2009-05-16 00:00:00+00:00,1780.0,50.403904
2009-05-17 00:00:00+00:00,2020.0,57.199936
2009-05-18 00:00:00+00:00,2410.0,68.243488
2009-05-19 00:00:00+00:00,2280.0,64.562304
2009-05-20 00:00:00+00:00,2050.0,58.04944
2009-05-21 00:00:00+00:00,1770.0,50.120736
2009-05-22 00:00:00+00:00,1710.0,48.421728
2009-05-23 00:00:00+00:00,1820.0,51.536576
2009-05-24 00:00:00+00:00,1940.0,54.934592
2009-05-25 00:00:00+00:00,1940.0,54.934592
2009-05-26 00:00:00+00:00,1930.0,54.651424
2009-05-27 00:00:00+00:00,2060.0,58.332608
2009-05-28 00:00:00+00:00,1830.0,51.819744
2009-05-29 00:00:00+00:00,2120.0,60.031616
2009-05-30 00:00:00+00:00,2430.0,68.809824
2009-05-31 00:00:00+00:00,2320.0,65.694976
2009-06-01 00:00:00+00:00,2270.0,64.279136
2009-06-02 00:00:00+00:00,2580.0,73.057344
2009-06-03 00:00:00+00:00,2650.0,75.03952
2009-06-04 00:00:00+00:00,2630.0,74.473184
2009-06-05 00:00:00+00:00,2620.0,74.190016
2009-06-06 00:00:00+00:00,2480.0,70.225664
2009-06-07 00:00:00+00:00,2080.0,58.898944
2009-06-08 00:00:00+00:00,1840.0,52.102911999999996
2009-06-09 00:00:00+00:00,1780.0,50.403904
2009-06-10 00:00:00+00:00,1840.0,52.102911999999996
2009-06-11 00:00:00+00:00,1900.0,53.80192
2009-06-12 00:00:00+00:00,1900.0,53.80192
2009-06-13 00:00:00+00:00,1970.0,55.784096
2009-06-14 00:00:00+00:00,1980.0,56.067264
2009-06-15 00:00:00+00:00,1930.0,54.651424
2009-06-16 00:00:00+00:00,1790.0,50.687072
2009-06-17 00:00:00+00:00,1650.0,46.72272
2009-06-18 00:00:00+00:00,1690.0,47.855392
2009-06-19 00:00:00+00:00,1620.0,45.873216
2009-06-20 00:00:00+00:00,1680.0,47.572224
2009-06-21 00:00:00+00:00,1360.0,38.510848
2009-06-22 00:00:00+00:00,1210.0,34.263328
2009-06-23 00:00:00+00:00,1120.0,31.714816
2009-06-24 00:00:00+00:00,1130.0,31.997984
2009-06-25 00:00:00+00:00,2030.0,57.483104
2009-06-26 00:00:00+00:00,1790.0,50.687072
2009-06-27 00:00:00+00:00,1400.0,39.64352
2009-06-28 00:00:00+00:00,1330.0,37.661344
2009-06-29 00:00:00+00:00,1250.0,35.396
2009-06-30 00:00:00+00:00,1150.0,32.56432
2009-07-01 00:00:00+00:00,1080.0,30.582144
2009-07-02 00:00:00+00:00,1050.0,29.73264
2009-07-03 00:00:00+00:00,1150.0,32.56432
2009-07-04 00:00:00+00:00,1320.0,37.378175999999996
2009-07-05 00:00:00+00:00,1370.0,38.794016
2009-07-06 00:00:00+00:00,1330.0,37.661344
2009-07-07 00:00:00+00:00,1170.0,33.130656
2009-07-08 00:00:00+00:00,1040.0,29.449472
2009-07-09 00:00:00+00:00,1040.0,29.449472
2009-07-10 00:00:00+00:00,972.0,27.5239296
2009-07-11 00:00:00+00:00,1020.0,28.883136
2009-07-12 00:00:00+00:00,1180.0,33.413824
2009-07-13 00:00:00+00:00,1070.0,30.298976
2009-07-14 00:00:00+00:00,979.0,27.7221472
2009-07-15 00:00:00+00:00,975.0,27.60888
2009-07-16 00:00:00+00:00,1020.0,28.883136
2009-07-17 00:00:00+00:00,1130.0,31.997984
2009-07-18 00:00:00+00:00,1140.0,32.281152
2009-07-19 00:00:00+00:00,1030.0,29.166304
2009-07-20 00:00:00+00:00,924.0,26.1647232
2009-07-21 00:00:00+00:00,966.0,27.3540288
2009-07-22 00:00:00+00:00,1080.0,30.582144
2009-07-23 00:00:00+00:00,1120.0,31.714816
2009-07-24 00:00:00+00:00,1050.0,29.73264
2009-07-25 00:00:00+00:00,1130.0,31.997984
2009-07-26 00:00:00+00:00,1240.0,35.112832
2009-07-27 00:00:00+00:00,1360.0,38.510848
2009-07-28 00:00:00+00:00,1470.0,41.625696
2009-07-29 00:00:00+00:00,1470.0,41.625696
2009-07-30 00:00:00+00:00,1480.0,41.908864
2009-07-31 00:00:00+00:00,1390.0,39.360352
2009-08-01 00:00:00+00:00,1160.0,32.847488
2009-08-02 00:00:00+00:00,1050.0,29.73264
2009-08-03 00:00:00+00:00,1070.0,30.298976
2009-08-04 00:00:00+00:00,975.0,27.60888
2009-08-05 00:00:00+00:00,866.0,24.5223488
2009-08-06 00:00:00+00:00,759.0,21.4924512
2009-08-07 00:00:00+00:00,736.0,20.8411648
2009-08-08 00:00:00+00:00,789.0,22.3419552
2009-08-09 00:00:00+00:00,803.0,22.7383904
2009-08-10 00:00:00+00:00,972.0,27.5239296
2009-08-11 00:00:00+00:00,1250.0,35.396
2009-08-12 00:00:00+00:00,901.0,25.5134368
2009-08-13 00:00:00+00:00,768.0,21.7473024
2009-08-14 00:00:00+00:00,673.0,19.0572064
2009-08-15 00:00:00+00:00,629.0,17.8112672
2009-08-16 00:00:00+00:00,582.0,16.4803776
2009-08-17 00:00:00+00:00,623.0,17.6413664
2009-08-18 00:00:00+00:00,703.0,19.9067104
2009-08-19 00:00:00+00:00,827.0,23.4179936
2009-08-20 00:00:00+00:00,932.0,26.3912576
2009-08-21 00:00:00+00:00,920.0,26.051455999999998
2009-08-22 00:00:00+00:00,730.0,20.671264
2009-08-23 00:00:00+00:00,585.0,16.565328
2009-08-24 00:00:00+00:00,515.0,14.583152
2009-08-25 00:00:00+00:00,523.0,14.8096864
2009-08-26 00:00:00+00:00,518.0,14.6681024
2009-08-27 00:00:00+00:00,452.0,12.7991936
2009-08-28 00:00:00+00:00,535.0,15.149488
2009-08-29 00:00:00+00:00,568.0,16.0839424
2009-08-30 00:00:00+00:00,598.0,16.9334464
2009-08-31 00:00:00+00:00,661.0,18.7174048
2009-09-01 00:00:00+00:00,677.0,19.1704736
2009-09-02 00:00:00+00:00,618.0,17.4997824
2009-09-03 00:00:00+00:00,753.0,21.3225504
2009-09-04 00:00:00+00:00,671.0,19.0005728
2009-09-05 00:00:00+00:00,688.0,19.4819584
2009-09-06 00:00:00+00:00,1690.0,47.855392
2009-09-07 00:00:00+00:00,2680.0,75.88902399999999
2009-09-08 00:00:00+00:00,1640.0,46.439552
2009-09-09 00:00:00+00:00,1280.0,36.245504
2009-09-10 00:00:00+00:00,1490.0,42.192032
2009-09-11 00:00:00+00:00,1160.0,32.847488
2009-09-12 00:00:00+00:00,1140.0,32.281152
2009-09-13 00:00:00+00:00,1130.0,31.997984
2009-09-14 00:00:00+00:00,1090.0,30.865312
2009-09-15 00:00:00+00:00,995.0,28.175216
2009-09-16 00:00:00+00:00,1060.0,30.015808
2009-09-17 00:00:00+00:00,1030.0,29.166304
2009-09-18 00:00:00+00:00,879.0,24.8904672
2009-09-19 00:00:00+00:00,1410.0,39.926688
2009-09-20 00:00:00+00:00,1140.0,32.281152
2009-09-21 00:00:00+00:00,862.0,24.4090816
2009-09-22 00:00:00+00:00,916.0,25.9381888
2009-09-23 00:00:00+00:00,921.0,26.0797728
2009-09-24 00:00:00+00:00,859.0,24.3241312
2009-09-25 00:00:00+00:00,743.0,21.0393824
2009-09-26 00:00:00+00:00,695.0,19.680176
2009-09-27 00:00:00+00:00,634.0,17.9528512
2009-09-28 00:00:00+00:00,589.0,16.6785952
2009-09-29 00:00:00+00:00,714.0,20.2181952
2009-09-30 00:00:00+00:00,718.0,20.3314624
2009-10-01 00:00:00+00:00,656.0,18.5758208
2009-10-02 00:00:00+00:00,806.0,22.8233408
2009-10-03 00:00:00+00:00,675.0,19.11384
2009-10-04 00:00:00+00:00,583.0,16.5086944
2009-10-05 00:00:00+00:00,518.0,14.6681024
2009-10-06 00:00:00+00:00,490.0,13.875232
2009-10-07 00:00:00+00:00,470.0,13.308895999999999
2009-10-08 00:00:00+00:00,440.0,12.459392
2009-10-09 00:00:00+00:00,420.0,11.893056
2009-10-10 00:00:00+00:00,400.0,11.32672
2009-10-11 00:00:00+00:00,390.0,11.043552
2009-10-12 00:00:00+00:00,380.0,10.760384
2009-10-13 00:00:00+00:00,380.0,10.760384
2009-10-14 00:00:00+00:00,1200.0,33.98016
2009-10-15 00:00:00+00:00,2190.0,62.013792
2009-10-16 00:00:00+00:00,4510.0,127.70876799999999
2009-10-17 00:00:00+00:00,11200.0,317.14816
2009-10-18 00:00:00+00:00,6270.0,177.546336
2009-10-19 00:00:00+00:00,3190.0,90.330592
2009-10-20 00:00:00+00:00,2350.0,66.54448
2009-10-21 00:00:00+00:00,2190.0,62.013792
2009-10-22 00:00:00+00:00,2110.0,59.748447999999996
2009-10-23 00:00:00+00:00,4790.0,135.637472
2009-10-24 00:00:00+00:00,3730.0,105.621664
2009-10-25 00:00:00+00:00,2550.0,72.20784
2009-10-26 00:00:00+00:00,5190.0,146.964192
2009-10-27 00:00:00+00:00,3810.0,107.887008
2009-10-28 00:00:00+00:00,2800.0,79.28704
2009-10-29 00:00:00+00:00,2730.0,77.304864
2009-10-30 00:00:00+00:00,5090.0,144.132512
2009-10-31 00:00:00+00:00,11200.0,317.14816
2009-11-01 00:00:00+00:00,4900.0,138.75232
2009-11-02 00:00:00+00:00,3550.0,100.52464
2009-11-03 00:00:00+00:00,2950.0,83.53456
2009-11-04 00:00:00+00:00,2560.0,72.491008
2009-11-05 00:00:00+00:00,4450.0,126.00976
2009-11-06 00:00:00+00:00,6860.0,194.25324799999999
2009-11-07 00:00:00+00:00,5310.0,150.362208
2009-11-08 00:00:00+00:00,4510.0,127.70876799999999
2009-11-09 00:00:00+00:00,5490.0,155.459232
2009-11-10 00:00:00+00:00,5760.0,163.104768
2009-11-11 00:00:00+00:00,5040.0,142.716672
2009-11-12 00:00:00+00:00,4010.0,113.55036799999999
2009-11-13 00:00:00+00:00,3930.0,111.28502399999999
2009-11-14 00:00:00+00:00,3290.0,93.162272
2009-11-15 00:00:00+00:00,4760.0,134.787968
2009-11-16 00:00:00+00:00,20300.0,574.83104
2009-11-17 00:00:00+00:00,19400.0,549.34592
2009-11-18 00:00:00+00:00,9310.0,263.629408
2009-11-19 00:00:00+00:00,16700.0,472.89056
2009-11-20 00:00:00+00:00,21300.0,603.14784
2009-11-21 00:00:00+00:00,9520.0,269.575936
2009-11-22 00:00:00+00:00,8530.0,241.542304
2009-11-23 00:00:00+00:00,6590.0,186.607712
2009-11-24 00:00:00+00:00,6840.0,193.686912
2009-11-25 00:00:00+00:00,7460.0,211.243328
2009-11-26 00:00:00+00:00,12100.0,342.63328
2009-11-27 00:00:00+00:00,6420.0,181.793856
2009-11-28 00:00:00+00:00,5340.0,151.211712
2009-11-29 00:00:00+00:00,5620.0,159.140416
2009-11-30 00:00:00+00:00,4660.0,131.956288
2009-12-01 00:00:00+00:00,4010.0,113.55036799999999
2009-12-02 00:00:00+00:00,3350.0,94.86128
2009-12-03 00:00:00+00:00,2920.0,82.685056
2009-12-04 00:00:00+00:00,2600.0,73.62368
2009-12-05 00:00:00+00:00,2330.0,65.978144
2009-12-06 00:00:00+00:00,2120.0,60.031616
2009-12-07 00:00:00+00:00,1940.0,54.934592
2009-12-08 00:00:00+00:00,1770.0,50.120736
2009-12-09 00:00:00+00:00,1650.0,46.72272
2009-12-10 00:00:00+00:00,1540.0,43.607872
2009-12-11 00:00:00+00:00,1460.0,41.342528
2009-12-12 00:00:00+00:00,1380.0,39.077184
2009-12-13 00:00:00+00:00,1310.0,37.095008
2009-12-14 00:00:00+00:00,1260.0,35.679168
2009-12-15 00:00:00+00:00,1540.0,43.607872
2009-12-16 00:00:00+00:00,3750.0,106.188
2009-12-17 00:00:00+00:00,4390.0,124.310752
2009-12-18 00:00:00+00:00,3190.0,90.330592
2009-12-19 00:00:00+00:00,3050.0,86.36624
2009-12-20 00:00:00+00:00,6730.0,190.57206399999998
2009-12-21 00:00:00+00:00,10700.0,302.98976
2009-12-22 00:00:00+00:00,5400.0,152.91072
2009-12-23 00:00:00+00:00,3770.0,106.754336
2009-12-24 00:00:00+00:00,3030.0,85.799904
2009-12-25 00:00:00+00:00,2610.0,73.906848
2009-12-26 00:00:00+00:00,2320.0,65.694976
2009-12-27 00:00:00+00:00,2090.0,59.182112
2009-12-28 00:00:00+00:00,1910.0,54.085088
2009-12-29 00:00:00+00:00,1770.0,50.120736
2009-12-30 00:00:00+00:00,1740.0,49.271232
2009-12-31 00:00:00+00:00,1830.0,51.819744
2010-01-01 00:00:00+00:00,5170.0,146.397856
2010-01-02 00:00:00+00:00,7380.0,208.977984
2010-01-03 00:00:00+00:00,4350.0,123.17808
2010-01-04 00:00:00+00:00,4240.0,120.063232
2010-01-05 00:00:00+00:00,4110.0,116.382048
2010-01-06 00:00:00+00:00,3330.0,94.294944
2010-01-07 00:00:00+00:00,2850.0,80.70288
2010-01-08 00:00:00+00:00,3580.0,101.374144
2010-01-09 00:00:00+00:00,5570.0,157.72457599999998
2010-01-10 00:00:00+00:00,3810.0,107.887008
2010-01-11 00:00:00+00:00,16200.0,458.73216
2010-01-12 00:00:00+00:00,18400.0,521.02912
2010-01-13 00:00:00+00:00,8800.0,249.18784
2010-01-14 00:00:00+00:00,8040.0,227.667072
2010-01-15 00:00:00+00:00,16200.0,458.73216
2010-01-16 00:00:00+00:00,8200.0,232.19776
2010-01-17 00:00:00+00:00,5950.0,168.48496
2010-01-18 00:00:00+00:00,6890.0,195.102752
2010-01-19 00:00:00+00:00,5300.0,150.07904
2010-01-20 00:00:00+00:00,4580.0,129.690944
2010-01-21 00:00:00+00:00,3730.0,105.621664
2010-01-22 00:00:00+00:00,3170.0,89.764256
2010-01-23 00:00:00+00:00,2760.0,78.154368
2010-01-24 00:00:00+00:00,2500.0,70.792
2010-01-25 00:00:00+00:00,2750.0,77.8712
2010-01-26 00:00:00+00:00,2610.0,73.906848
2010-01-27 00:00:00+00:00,2250.0,63.7128
2010-01-28 00:00:00+00:00,2050.0,58.04944
2010-01-29 00:00:00+00:00,1900.0,53.80192
2010-01-30 00:00:00+00:00,1800.0,50.97024
2010-01-31 00:00:00+00:00,1730.0,48.988064
2010-02-01 00:00:00+00:00,1630.0,46.156384
2010-02-02 00:00:00+00:00,1590.0,45.023711999999996
2010-02-03 00:00:00+00:00,1500.0,42.4752
2010-02-04 00:00:00+00:00,1420.0,40.209856
2010-02-05 00:00:00+00:00,1430.0,40.493024
2010-02-06 00:00:00+00:00,1380.0,39.077184
2010-02-07 00:00:00+00:00,1300.0,36.81184
2010-02-08 00:00:00+00:00,1240.0,35.112832
2010-02-09 00:00:00+00:00,1170.0,33.130656
2010-02-10 00:00:00+00:00,1130.0,31.997984
2010-02-11 00:00:00+00:00,1380.0,39.077184
2010-02-12 00:00:00+00:00,3110.0,88.065248
2010-02-13 00:00:00+00:00,3640.0,103.073152
2010-02-14 00:00:00+00:00,6100.0,172.73248
2010-02-15 00:00:00+00:00,3750.0,106.188
2010-02-16 00:00:00+00:00,4080.0,115.532544
2010-02-17 00:00:00+00:00,3180.0,90.04742399999999
2010-02-18 00:00:00+00:00,2550.0,72.20784
2010-02-19 00:00:00+00:00,2180.0,61.730624
2010-02-20 00:00:00+00:00,1930.0,54.651424
2010-02-21 00:00:00+00:00,1750.0,49.5544
2010-02-22 00:00:00+00:00,1600.0,45.30688
2010-02-23 00:00:00+00:00,1560.0,44.174208
2010-02-24 00:00:00+00:00,1720.0,48.704896
2010-02-25 00:00:00+00:00,2190.0,62.013792
2010-02-26 00:00:00+00:00,2610.0,73.906848
2010-02-27 00:00:00+00:00,3050.0,86.36624
2010-02-28 00:00:00+00:00,2730.0,77.304864
2010-03-01 00:00:00+00:00,2160.0,61.164288
2010-03-02 00:00:00+00:00,1980.0,56.067264
2010-03-03 00:00:00+00:00,1870.0,52.952416
2010-03-04 00:00:00+00:00,1650.0,46.72272
2010-03-05 00:00:00+00:00,1500.0,42.4752
2010-03-06 00:00:00+00:00,1390.0,39.360352
2010-03-07 00:00:00+00:00,1330.0,37.661344
2010-03-08 00:00:00+00:00,1290.0,36.528672
2010-03-09 00:00:00+00:00,1180.0,33.413824
2010-03-10 00:00:00+00:00,1170.0,33.130656
2010-03-11 00:00:00+00:00,1770.0,50.120736
2010-03-12 00:00:00+00:00,2010.0,56.916768
2010-03-13 00:00:00+00:00,1970.0,55.784096
2010-03-14 00:00:00+00:00,1680.0,47.572224
2010-03-15 00:00:00+00:00,1600.0,45.30688
2010-03-16 00:00:00+00:00,1840.0,52.102911999999996
2010-03-17 00:00:00+00:00,2730.0,77.304864
2010-03-18 00:00:00+00:00,2090.0,59.182112
2010-03-19 00:00:00+00:00,1780.0,50.403904
2010-03-20 00:00:00+00:00,1600.0,45.30688
2010-03-21 00:00:00+00:00,1970.0,55.784096
2010-03-22 00:00:00+00:00,2090.0,59.182112
2010-03-23 00:00:00+00:00,1740.0,49.271232
2010-03-24 00:00:00+00:00,1550.0,43.89104
2010-03-25 00:00:00+00:00,1580.0,44.740544
2010-03-26 00:00:00+00:00,2210.0,62.580128
2010-03-27 00:00:00+00:00,1820.0,51.536576
2010-03-28 00:00:00+00:00,2510.0,71.075168
2010-03-29 00:00:00+00:00,6550.0,185.47504
2010-03-30 00:00:00+00:00,4440.0,125.726592
2010-03-31 00:00:00+00:00,3310.0,93.728608
2010-04-01 00:00:00+00:00,2690.0,76.172192
2010-04-02 00:00:00+00:00,3400.0,96.27712
2010-04-03 00:00:00+00:00,4050.0,114.68304
2010-04-04 00:00:00+00:00,3100.0,87.78208
2010-04-05 00:00:00+00:00,2660.0,75.322688
2010-04-06 00:00:00+00:00,2550.0,72.20784
2010-04-07 00:00:00+00:00,2450.0,69.37616
2010-04-08 00:00:00+00:00,3730.0,105.621664
2010-04-09 00:00:00+00:00,2850.0,80.70288
2010-04-10 00:00:00+00:00,2340.0,66.261312
2010-04-11 00:00:00+00:00,2040.0,57.766272
2010-04-12 00:00:00+00:00,1880.0,53.235583999999996
2010-04-13 00:00:00+00:00,1810.0,51.253408
2010-04-14 00:00:00+00:00,1720.0,48.704896
2010-04-15 00:00:00+00:00,1650.0,46.72272
2010-04-16 00:00:00+00:00,1600.0,45.30688
2010-04-17 00:00:00+00:00,2190.0,62.013792
2010-04-18 00:00:00+00:00,3230.0,91.463264
