cfslag7,lagged_delta,second_d,lagged_delta_variance,P_MM_ne,TMAX_C_ne,TMIN_C_ne,ACCUM_SNOWPACK_MM_ne,MELT_MM_ne,AET_MM_ne,Accum_Growing_Degree_Days_C_ne,p_lagged_ne,P_MM_pkr,TMAX_C_pkr,TMIN_C_pkr,ACCUM_SNOWPACK_MM_pkr,MELT_MM_pkr,AET_MM_pkr,Accum_Growing_Degree_Days_C_pkr,p_lagged_pkr
249.0,-8.0,22.0,5756.785714285714,8.9,8.35,-0.25,0.0,0.0,0.73,877.05,2.1,6.1,8.35,-0.15,0.0,0.0,0.74,980.21,3.6
221.0,-28.0,-20.0,5973.142857142857,10.7,3.85,-0.65,0.0,0.0,0.52,877.05,8.9,13.3,5.05,-0.55,0.0,0.0,0.58,980.21,6.1
276.0,55.0,83.0,6154.839285714285,11.0,2.25,-3.35,0.99,0.0,0.0,877.05,10.7,9.4,2.55,-3.15,0.45,0.0,0.0,980.21,13.3
257.0,-19.0,-74.0,6334.214285714285,11.7,-0.15,-3.95,3.98,0.0,0.0,877.05,11.0,17.6,-0.25,-3.75,5.84,0.0,0.0,980.21,9.4
244.0,-13.0,6.0,3106.2142857142853,3.0,1.65,-5.15,3.37,0.62,0.0,877.05,11.7,8.4,1.05,-5.05,7.23,0.0,0.0,980.21,17.6
235.0,-9.0,4.0,1716.8392857142856,1.6,0.25,-6.25,3.11,0.25,0.0,877.05,3.0,5.3,0.15,-6.85,9.26,0.0,0.0,980.21,8.4
210.0,-25.0,-16.0,752.5535714285713,0.0,2.55,-6.35,1.68,1.44,0.0,877.05,1.6,0.0,2.25,-7.15,8.02,1.24,0.0,980.21,5.3
201.0,-9.0,16.0,685.4285714285714,0.0,8.35,-1.75,0.0,1.68,0.61,877.05,0.0,0.0,8.65,-2.45,4.83,3.19,0.0,980.21,0.0
306.0,105.0,114.0,2249.267857142857,0.0,8.05,-1.55,0.0,0.0,0.6,877.05,0.0,0.0,9.05,-1.65,1.44,3.4,0.0,980.21,0.0
571.0,265.0,160.0,10039.92857142857,0.0,11.65,-1.65,0.0,0.0,0.71,877.6,0.0,0.0,12.65,-1.45,0.0,1.44,0.76,981.36,0.0
518.0,-53.0,-318.0,11150.785714285714,2.2,7.35,-1.25,0.0,0.0,0.57,877.6,0.0,4.0,6.65,-0.55,0.0,0.0,0.57,981.36,0.0
375.0,-143.0,-90.0,14817.642857142857,2.4,5.65,0.65,0.0,0.0,0.57,877.6,2.2,0.0,5.55,0.55,0.0,0.0,0.56,981.36,4.0
331.0,-44.0,99.0,15183.55357142857,0.0,7.65,1.75,0.0,0.0,0.66,877.86,2.4,1.7,8.45,1.45,0.0,0.0,0.69,981.87,0.0
296.0,-35.0,9.0,15415.696428571428,1.3,11.95,2.65,0.0,0.0,0.83,880.71,0.0,0.0,12.85,2.25,0.0,0.0,0.86,984.97,1.7
279.0,-17.0,18.0,15349.125,16.3,5.85,0.45,0.0,0.0,0.54,880.71,1.3,10.7,5.85,0.85,0.0,0.0,0.56,984.97,0.0
305.0,26.0,43.0,15326.0,7.7,4.55,-0.05,0.0,0.0,0.48,880.71,16.3,8.5,4.25,0.55,0.0,0.0,0.49,984.97,10.7
319.0,14.0,-12.0,13969.125,11.7,7.15,1.05,0.0,0.0,0.59,880.71,7.7,8.3,8.65,0.15,0.0,0.0,0.62,984.97,8.5
318.0,-1.0,-15.0,2797.125,5.9,1.65,-2.95,0.63,0.0,0.0,880.71,11.7,0.6,0.75,-2.95,0.11,0.0,0.0,984.97,8.3
359.0,41.0,42.0,3327.553571428571,2.2,0.85,-3.35,0.45,0.17,0.0,880.71,5.9,1.8,0.85,-3.35,0.37,0.0,0.0,984.97,0.6
441.0,82.0,41.0,1740.5,0.0,3.45,-4.05,0.0,0.45,0.29,880.71,2.2,0.0,4.05,-4.15,0.0,0.37,0.31,984.97,1.8
462.0,21.0,-61.0,1298.267857142857,0.0,12.65,-3.45,0.0,0.0,0.59,880.87,0.0,0.0,15.85,-3.05,0.0,0.0,0.71,986.93,0.0
520.0,58.0,37.0,1014.2857142857142,0.0,13.25,-1.65,0.0,0.0,0.65,882.22,0.0,0.0,15.45,-0.55,0.0,0.0,0.76,989.93,0.0
1160.0,640.0,582.0,46523.267857142855,0.0,12.35,-2.55,0.0,0.0,0.59,882.68,0.0,0.0,13.75,-1.65,0.0,0.0,0.66,991.54,0.0
1040.0,-120.0,-760.0,52696.98214285714,0.0,8.05,-1.35,0.0,0.0,0.49,882.68,0.0,0.0,9.15,-1.65,0.0,0.0,0.52,991.54,0.0
1530.0,490.0,610.0,70427.98214285714,0.0,7.85,-1.55,0.0,0.0,0.47,882.68,0.0,0.0,9.15,-1.75,0.0,0.0,0.51,991.54,0.0
1110.0,-420.0,-910.0,110614.57142857142,0.0,12.95,-1.25,0.0,0.0,0.62,884.08,0.0,0.0,15.35,-1.15,0.0,0.0,0.69,994.2,0.0
879.0,-231.0,189.0,124370.0,0.0,12.75,0.35,0.0,0.0,0.64,886.19,0.0,0.0,15.05,0.85,0.0,0.0,0.73,997.7,0.0
744.0,-135.0,96.0,129202.125,0.0,11.25,-0.85,0.0,0.0,0.56,886.95,0.0,0.0,12.25,0.65,0.0,0.0,0.63,999.71,0.0
700.0,-44.0,91.0,130043.64285714286,0.0,12.25,-0.15,0.0,0.0,0.6,888.55,0.0,0.0,14.45,0.15,0.0,0.0,0.67,1002.56,0.0
625.0,-75.0,-31.0,131181.26785714284,0.6,9.65,-0.55,0.0,0.0,0.53,888.66,0.0,1.7,10.85,-0.25,0.0,0.0,0.58,1003.42,0.0
581.0,-44.0,31.0,67153.98214285714,0.0,6.45,-0.35,0.0,0.0,0.42,888.66,0.6,0.0,7.45,-0.65,0.0,0.0,0.45,1003.42,1.7
549.0,-32.0,12.0,66924.55357142857,1.6,4.95,0.65,0.0,0.0,0.42,888.66,0.0,3.1,5.35,0.25,0.0,0.0,0.43,1003.42,0.0
505.0,-44.0,-12.0,18444.98214285714,4.3,5.85,0.15,0.0,0.0,0.43,888.66,1.6,1.1,7.35,0.05,0.0,0.0,0.47,1003.42,3.1
477.0,-28.0,16.0,4962.982142857142,15.6,3.45,-8.25,6.22,0.0,0.0,888.66,4.3,17.0,3.65,-7.65,5.64,0.0,0.0,1003.42,1.1
463.0,-14.0,14.0,1432.857142857143,1.6,-5.65,-16.35,7.82,0.0,0.0,888.66,15.6,5.4,-5.15,-15.55,11.04,0.0,0.0,1003.42,17.0
440.0,-23.0,-9.0,344.85714285714283,3.7,-5.85,-17.25,11.52,0.0,0.0,888.66,1.6,2.2,-3.65,-16.75,13.24,0.0,0.0,1003.42,5.4
421.0,-19.0,4.0,380.125,1.2,1.65,-7.65,11.07,0.45,0.0,888.66,3.7,2.0,4.65,-7.85,12.23,1.01,0.0,1003.42,2.2
416.0,-5.0,14.0,190.125,0.0,5.45,-2.15,8.39,2.68,0.0,888.66,1.2,0.0,7.35,-2.45,9.28,2.96,0.0,1003.42,2.0
395.0,-21.0,-16.0,138.78571428571428,3.2,2.65,-5.85,7.7,0.69,0.0,888.66,0.0,5.3,2.85,-5.05,8.52,0.75,0.0,1003.42,0.0
400.0,5.0,26.0,217.41071428571428,0.0,-1.25,-10.65,7.68,0.02,0.0,888.66,3.2,0.0,-0.55,-9.85,8.24,0.28,0.0,1003.42,5.3
425.0,25.0,20.0,312.2857142857143,5.1,-1.15,-10.15,12.36,0.0,0.0,888.66,0.0,2.5,0.25,-9.55,9.71,0.0,0.0,1003.42,0.0
378.0,-47.0,-72.0,455.125,0.0,-5.75,-11.15,12.36,0.0,0.0,888.66,5.1,0.0,-5.45,-11.85,9.71,0.0,0.0,1003.42,2.5
265.0,-113.0,-66.0,1726.2142857142856,0.0,-0.05,-8.85,11.82,0.54,0.0,888.66,0.0,1.7,1.15,-11.05,10.74,0.0,0.0,1003.42,0.0
332.0,67.0,180.0,2783.714285714286,0.0,2.75,-8.65,10.75,1.07,0.0,888.66,0.0,0.0,6.15,-7.85,8.94,1.8,0.0,1003.42,1.7
377.0,45.0,-22.0,3195.142857142857,0.6,-1.85,-9.45,11.2,0.0,0.0,888.66,0.0,2.6,-1.75,-9.35,11.19,0.0,0.0,1003.42,0.0
361.0,-16.0,-61.0,3208.6964285714284,5.1,-4.95,-10.85,16.3,0.0,0.0,888.66,0.6,2.2,-4.55,-10.95,13.39,0.0,0.0,1003.42,2.6
340.0,-21.0,-5.0,3208.6964285714284,0.0,-6.45,-15.35,16.3,0.0,0.0,888.66,5.1,0.0,-6.55,-15.45,13.39,0.0,0.0,1003.42,2.2
323.0,-17.0,4.0,3194.553571428571,1.5,-7.35,-13.85,17.8,0.0,0.0,888.66,0.0,2.3,-6.55,-13.65,15.69,0.0,0.0,1003.42,0.0
256.0,-67.0,-50.0,3342.410714285714,0.0,-5.45,-13.05,17.8,0.0,0.0,888.66,1.5,2.4,-4.35,-12.25,18.09,0.0,0.0,1003.42,2.3
208.0,-48.0,19.0,3349.928571428571,0.7,-6.85,-15.05,18.5,0.0,0.0,888.66,0.0,0.0,-4.85,-14.15,18.09,0.0,0.0,1003.42,2.4
218.0,10.0,58.0,2016.6964285714284,5.7,-7.45,-13.05,24.2,0.0,0.0,888.66,0.7,4.4,-7.25,-12.65,22.49,0.0,0.0,1003.42,0.0
224.0,6.0,-4.0,1211.7142857142856,12.1,-5.25,-9.95,36.3,0.0,0.0,888.66,5.7,12.8,-4.55,-9.35,35.29,0.0,0.0,1003.42,4.4
223.0,-1.0,-7.0,707.3571428571428,0.0,-8.25,-19.35,36.3,0.0,0.0,888.66,12.1,0.0,-7.75,-19.15,35.29,0.0,0.0,1003.42,12.8
217.0,-6.0,-5.0,729.1428571428571,0.0,-12.15,-23.95,36.3,0.0,0.0,888.66,0.0,0.0,-7.95,-23.65,35.29,0.0,0.0,1003.42,0.0
215.0,-2.0,4.0,757.9821428571428,1.6,-16.05,-28.05,37.9,0.0,0.0,888.66,0.0,2.0,-15.05,-26.15,37.29,0.0,0.0,1003.42,0.0
212.0,-3.0,-1.0,776.9821428571428,4.4,-11.85,-25.45,42.3,0.0,0.0,888.66,1.6,3.1,-8.75,-24.15,40.39,0.0,0.0,1003.42,2.0
203.0,-9.0,-6.0,317.125,12.2,-4.55,-13.35,54.5,0.0,0.0,888.66,4.4,11.9,-4.05,-12.95,52.29,0.0,0.0,1003.42,3.1
193.0,-10.0,-1.0,48.410714285714285,9.1,-2.65,-13.55,63.6,0.0,0.0,888.66,12.2,8.7,-2.25,-13.75,60.99,0.0,0.0,1003.42,11.9
157.0,-36.0,-26.0,156.8392857142857,4.0,-8.35,-16.65,67.6,0.0,0.0,888.66,9.1,1.9,-5.55,-15.95,62.89,0.0,0.0,1003.42,8.7
129.0,-28.0,8.0,168.98214285714286,2.4,-10.05,-13.75,70.0,0.0,0.0,888.66,4.0,0.4,-8.45,-13.75,63.29,0.0,0.0,1003.42,1.9
129.0,0.0,28.0,172.2142857142857,0.0,-11.15,-15.55,70.0,0.0,0.0,888.66,2.4,0.0,-10.55,-15.25,63.29,0.0,0.0,1003.42,0.4
135.0,6.0,6.0,209.92857142857142,4.6,-7.35,-18.75,74.6,0.0,0.0,888.66,0.0,6.9,-6.25,-18.25,70.19,0.0,0.0,1003.42,0.0
149.0,14.0,8.0,279.6428571428571,29.2,-1.65,-8.45,98.83,0.0,0.0,888.66,4.6,24.8,-1.65,-8.55,90.95,0.0,0.0,1003.42,6.9
155.0,6.0,-8.0,303.2678571428571,5.5,-3.95,-27.95,104.33,0.0,0.0,888.66,29.2,8.3,-3.95,-28.35,99.25,0.0,0.0,1003.42,24.8
158.0,3.0,-3.0,314.8392857142857,1.3,-17.65,-28.45,105.63,0.0,0.0,888.66,5.5,6.6,-14.65,-30.45,105.85,0.0,0.0,1003.42,8.3
159.0,1.0,-2.0,316.2142857142857,2.8,-15.25,-22.75,108.43,0.0,0.0,888.66,1.3,2.0,-13.55,-23.15,107.85,0.0,0.0,1003.42,6.6
163.0,4.0,3.0,153.35714285714286,4.0,-9.95,-18.55,112.43,0.0,0.0,888.66,2.8,3.9,-9.75,-19.05,111.75,0.0,0.0,1003.42,2.0
165.0,2.0,-2.0,19.428571428571427,7.2,-4.15,-11.15,119.63,0.0,0.0,888.66,4.0,9.2,-3.45,-10.65,120.95,0.0,0.0,1003.42,3.9
164.0,-1.0,-3.0,20.83928571428571,0.0,-7.55,-16.95,119.63,0.0,0.0,888.66,7.2,0.0,-4.55,-17.25,120.95,0.0,0.0,1003.42,9.2
150.0,-14.0,-13.0,61.55357142857142,1.2,-3.05,-16.75,120.83,0.0,0.0,888.66,0.0,1.7,-3.05,-15.95,122.65,0.0,0.0,1003.42,0.0
131.0,-19.0,-5.0,83.35714285714285,2.3,-3.25,-15.15,123.13,0.0,0.0,888.66,1.2,2.5,-0.55,-15.25,125.15,0.0,0.0,1003.42,1.7
126.0,-5.0,14.0,72.55357142857143,0.3,-1.05,-8.35,122.91,0.22,0.0,888.66,2.3,1.6,-0.45,-8.25,125.73,0.0,0.0,1003.42,2.5
127.0,1.0,6.0,69.26785714285714,0.0,-4.85,-14.15,122.91,0.0,0.0,888.66,0.3,0.0,-3.75,-14.85,125.73,0.0,0.0,1003.42,1.6
135.0,8.0,7.0,85.14285714285714,1.6,-10.65,-15.85,124.51,0.0,0.0,888.66,0.0,0.0,-10.75,-16.35,125.73,0.0,0.0,1003.42,0.0
146.0,11.0,3.0,105.26785714285714,5.5,-9.35,-15.45,130.01,0.0,0.0,888.66,1.6,4.3,-8.45,-16.05,130.03,0.0,0.0,1003.42,0.0
145.0,-1.0,-12.0,102.85714285714285,1.0,-10.05,-15.45,131.01,0.0,0.0,888.66,5.5,0.0,-7.75,-16.05,130.03,0.0,0.0,1003.42,4.3
137.0,-8.0,-7.0,105.98214285714285,1.9,-4.95,-16.55,132.91,0.0,0.0,888.66,1.0,3.6,-4.45,-17.25,133.63,0.0,0.0,1003.42,0.0
141.0,4.0,12.0,91.83928571428571,2.4,-5.25,-13.75,135.31,0.0,0.0,888.66,1.9,0.5,-4.95,-13.35,134.13,0.0,0.0,1003.42,3.6
158.0,17.0,13.0,69.98214285714285,0.3,-6.85,-15.55,135.61,0.0,0.0,888.66,2.4,0.0,-3.35,-16.15,134.13,0.0,0.0,1003.42,0.5
160.0,2.0,-15.0,59.357142857142854,1.5,-8.25,-18.45,137.11,0.0,0.0,0.0,0.3,0.0,-6.45,-18.25,134.13,0.0,0.0,0.0,0.0
160.0,0.0,-2.0,60.410714285714285,0.4,-15.25,-24.75,137.51,0.0,0.0,0.0,1.5,1.9,-14.05,-22.35,136.03,0.0,0.0,0.0,0.0
160.0,0.0,0.0,59.55357142857142,0.0,-12.25,-21.75,137.51,0.0,0.0,0.0,0.4,3.7,-11.65,-20.05,139.73,0.0,0.0,0.0,1.9
160.0,0.0,0.0,49.92857142857142,0.0,-15.75,-29.05,137.51,0.0,0.0,0.0,0.0,0.0,-14.65,-28.25,139.73,0.0,0.0,0.0,3.7
161.0,1.0,1.0,48.857142857142854,0.0,-12.25,-29.75,137.51,0.0,0.0,0.0,0.0,1.6,-13.35,-29.65,141.33,0.0,0.0,0.0,0.0
163.0,2.0,1.0,32.785714285714285,0.8,-13.55,-22.05,138.31,0.0,0.0,0.0,0.0,0.0,-12.45,-22.35,141.33,0.0,0.0,0.0,1.6
163.0,0.0,-2.0,33.92857142857142,6.9,-7.25,-20.05,145.21,0.0,0.0,0.0,0.8,6.6,-6.55,-20.75,147.93,0.0,0.0,0.0,0.0
161.0,-2.0,-2.0,1.6964285714285714,13.1,-0.95,-9.85,156.79,0.0,0.0,0.0,6.9,13.5,-0.25,-9.95,159.08,0.0,0.0,0.0,6.6
156.0,-5.0,-3.0,4.571428571428571,17.0,-0.95,-10.45,172.83,0.0,0.0,0.0,13.1,9.3,-0.05,-10.25,166.77,0.0,0.0,0.0,13.5
152.0,-4.0,1.0,6.0,10.1,-5.55,-11.85,182.93,0.0,0.0,0.0,17.0,12.8,-3.85,-11.85,179.57,0.0,0.0,0.0,9.3
135.0,-17.0,-13.0,37.26785714285714,11.9,-3.35,-11.75,194.83,0.0,0.0,0.0,10.1,20.8,-2.75,-12.55,200.37,0.0,0.0,0.0,12.8
125.0,-10.0,7.0,40.839285714285715,0.0,-7.45,-17.65,194.83,0.0,0.0,0.0,11.9,0.0,-6.45,-17.55,200.37,0.0,0.0,0.0,20.8
135.0,10.0,20.0,64.78571428571428,0.0,-5.15,-18.45,194.83,0.0,0.0,0.0,0.0,0.0,-4.55,-19.05,200.37,0.0,0.0,0.0,0.0
154.0,19.0,9.0,126.41071428571428,0.9,-3.85,-17.05,195.73,0.0,0.0,0.0,0.0,0.0,-2.85,-17.15,200.37,0.0,0.0,0.0,0.0
160.0,6.0,-13.0,132.8392857142857,0.0,1.05,-15.25,195.73,0.0,0.0,0.0,0.9,0.0,0.65,-15.15,200.37,0.0,0.0,0.0,0.0
161.0,1.0,-5.0,132.57142857142856,0.0,-0.35,-15.05,195.73,0.0,0.0,0.0,0.0,0.0,-0.55,-14.85,200.37,0.0,0.0,0.0,0.0
161.0,0.0,-1.0,128.55357142857142,1.9,3.45,-8.95,195.46,0.27,0.0,0.0,0.0,1.9,3.85,-11.35,200.76,0.0,0.0,0.0,0.0
161.0,0.0,0.0,125.26785714285714,0.0,3.95,-7.15,193.92,1.54,0.0,0.0,1.9,1.6,4.35,-9.25,200.17,0.59,0.0,0.0,1.9
161.0,0.0,0.0,73.35714285714285,1.1,-1.05,-6.95,193.95,0.0,0.0,0.0,0.0,1.9,-0.25,-6.95,200.47,0.0,0.0,0.0,1.6
159.0,-2.0,-2.0,51.07142857142857,0.0,-3.95,-15.35,193.95,0.0,0.0,0.0,1.1,0.0,-3.15,-13.25,200.47,0.0,0.0,0.0,1.9
157.0,-2.0,0.0,49.357142857142854,0.0,-3.05,-15.65,193.95,0.0,0.0,0.0,0.0,0.0,-2.35,-13.05,200.47,0.0,0.0,0.0,0.0
157.0,0.0,2.0,6.267857142857142,1.7,-4.15,-10.15,195.65,0.0,0.0,0.0,0.0,0.0,-3.45,-9.65,200.47,0.0,0.0,0.0,0.0
159.0,2.0,2.0,1.8392857142857142,0.0,-2.45,-14.65,195.65,0.0,0.0,0.0,1.7,0.0,-1.85,-12.65,200.47,0.0,0.0,0.0,0.0
163.0,4.0,2.0,3.9285714285714284,0.0,-7.95,-15.85,195.65,0.0,0.0,0.0,0.0,0.0,-6.05,-15.15,200.47,0.0,0.0,0.0,0.0
166.0,3.0,-1.0,4.839285714285714,0.7,-9.85,-19.65,196.35,0.0,0.0,0.0,0.0,0.0,-9.65,-16.95,200.47,0.0,0.0,0.0,0.0
168.0,2.0,-1.0,4.982142857142857,0.0,-9.75,-17.45,196.35,0.0,0.0,0.0,0.7,0.0,-9.25,-16.85,200.47,0.0,0.0,0.0,0.0
170.0,2.0,0.0,4.982142857142857,1.0,-3.45,-16.85,197.35,0.0,0.0,0.0,0.0,0.0,-3.25,-17.55,200.47,0.0,0.0,0.0,0.0
170.0,0.0,-2.0,3.696428571428571,1.0,-0.45,-9.65,197.86,0.0,0.0,0.0,1.0,1.8,-0.25,-13.75,202.27,0.0,0.0,0.0,0.0
169.0,-1.0,-1.0,2.8571428571428568,0.5,2.75,-8.85,197.08,0.78,0.0,0.0,1.0,0.0,3.55,-9.95,201.29,0.98,0.0,0.0,1.8
169.0,0.0,1.0,2.8571428571428568,2.2,-0.35,-9.35,198.46,0.0,0.0,0.0,0.5,3.7,0.05,-10.15,204.07,0.0,0.0,0.0,0.0
166.0,-3.0,-3.0,5.267857142857142,12.2,-5.35,-11.65,210.66,0.0,0.0,0.0,2.2,7.9,-6.25,-9.45,211.97,0.0,0.0,0.0,3.7
161.0,-5.0,-2.0,7.357142857142857,1.0,-9.65,-19.35,211.66,0.0,0.0,0.0,12.2,0.9,-7.95,-17.95,212.87,0.0,0.0,0.0,7.9
158.0,-3.0,2.0,6.285714285714286,4.8,-8.55,-21.35,216.46,0.0,0.0,0.0,1.0,7.4,-8.85,-20.65,220.27,0.0,0.0,0.0,0.9
157.0,-1.0,2.0,4.839285714285714,6.4,-0.85,-20.05,222.86,0.0,0.0,0.0,4.8,1.3,0.05,-19.85,221.57,0.0,0.0,0.0,7.4
159.0,2.0,3.0,4.839285714285714,20.3,-1.45,-4.75,232.31,0.0,0.0,0.0,6.4,22.2,-1.35,-4.45,231.19,0.0,0.0,0.0,1.3
161.0,2.0,0.0,6.125,15.2,-0.85,-4.35,237.69,0.0,0.0,0.0,20.3,12.6,-1.35,-4.05,235.69,0.0,0.0,0.0,22.2
163.0,2.0,0.0,7.357142857142857,14.9,-0.75,-6.95,246.49,0.0,0.0,0.0,15.2,15.1,-0.95,-6.05,243.62,0.0,0.0,0.0,12.6
163.0,0.0,-2.0,7.357142857142857,8.1,-3.35,-9.75,254.59,0.0,0.0,0.0,14.9,6.9,-3.15,-8.75,250.44,0.0,0.0,0.0,15.1
162.0,-1.0,-1.0,6.571428571428571,13.0,-1.05,-8.05,263.94,0.0,0.0,0.0,8.1,10.9,-1.25,-7.95,258.3,0.0,0.0,0.0,6.9
158.0,-4.0,-3.0,5.410714285714286,24.0,3.15,-2.25,261.68,2.26,0.0,0.0,13.0,10.1,2.85,-2.05,256.06,2.24,0.0,0.0,10.9
164.0,6.0,10.0,8.785714285714285,18.9,2.15,-5.05,264.62,0.0,0.0,0.0,24.0,4.3,1.85,-4.35,255.29,0.77,0.0,0.0,10.1
175.0,11.0,5.0,20.785714285714285,0.6,-3.35,-14.85,265.22,0.0,0.0,0.0,18.9,0.0,-2.95,-15.65,255.29,0.0,0.0,0.0,4.3
198.0,23.0,12.0,74.41071428571428,0.0,1.45,-14.95,265.22,0.0,0.0,0.0,0.6,0.0,3.65,-16.45,255.29,0.0,0.0,0.0,0.0
209.0,11.0,-12.0,77.14285714285714,0.0,5.05,-11.25,264.21,1.01,0.0,0.0,0.0,0.0,7.15,-11.45,253.94,1.35,0.0,0.0,0.0
222.0,13.0,2.0,79.69642857142857,0.0,9.15,-10.15,262.28,1.93,0.0,0.0,0.0,0.0,12.15,-10.15,251.49,2.45,0.0,0.0,0.0
230.0,8.0,-5.0,70.83928571428571,0.0,6.45,-6.55,260.2,2.08,0.0,0.0,0.0,0.0,7.95,-7.05,249.23,2.26,0.0,0.0,0.0
238.0,8.0,0.0,56.857142857142854,0.0,6.05,-4.75,257.87,2.33,0.0,0.0,0.0,0.0,9.95,-5.85,246.42,2.82,0.0,0.0,0.0
241.0,3.0,-5.0,35.982142857142854,0.0,3.25,-6.15,256.28,1.59,0.0,0.0,0.0,0.0,5.55,-5.75,244.35,2.06,0.0,0.0,0.0
241.0,0.0,-3.0,47.982142857142854,0.4,2.75,-3.85,254.41,1.87,0.0,0.0,0.0,0.0,2.45,-3.45,242.43,1.93,0.0,0.0,0.0
236.0,-5.0,-5.0,73.69642857142857,5.7,2.65,-6.45,254.77,0.0,0.0,0.0,0.4,3.9,2.25,-6.25,242.32,0.11,0.0,0.0,0.0
236.0,0.0,5.0,38.785714285714285,11.1,0.55,-6.45,259.15,0.0,0.0,0.0,5.7,9.7,0.95,-6.35,245.52,0.0,0.0,0.0,3.9
242.0,6.0,6.0,32.982142857142854,11.6,0.65,-6.65,263.89,0.0,0.0,0.0,11.1,14.6,0.15,-7.05,253.01,0.0,0.0,0.0,9.7
250.0,8.0,2.0,23.428571428571427,1.9,-1.45,-14.75,265.79,0.0,0.0,0.0,11.6,0.0,-0.75,-12.65,253.01,0.0,0.0,0.0,14.6
257.0,7.0,-1.0,22.267857142857142,0.3,-7.35,-15.95,266.09,0.0,0.0,0.0,1.9,0.0,-8.15,-14.85,253.01,0.0,0.0,0.0,0.0
265.0,8.0,1.0,22.267857142857142,1.4,-6.25,-16.45,267.49,0.0,0.0,0.0,0.3,1.7,-5.25,-16.25,254.71,0.0,0.0,0.0,0.0
273.0,8.0,0.0,24.857142857142854,2.0,-10.45,-16.75,269.49,0.0,0.0,0.0,1.4,1.8,-10.55,-16.75,256.51,0.0,0.0,0.0,1.7
280.0,7.0,-1.0,22.982142857142854,3.2,-8.65,-16.55,272.69,0.0,0.0,0.0,2.0,3.6,-8.45,-16.15,260.11,0.0,0.0,0.0,1.8
281.0,1.0,-6.0,10.553571428571429,4.2,-5.35,-16.85,276.89,0.0,0.0,0.0,3.2,3.6,-2.45,-15.25,263.71,0.0,0.0,0.0,3.6
280.0,-1.0,-2.0,12.285714285714285,3.9,-7.75,-15.55,280.79,0.0,0.0,0.0,4.2,2.2,-8.25,-15.55,265.91,0.0,0.0,0.0,3.6
271.0,-9.0,-8.0,38.26785714285714,4.3,-7.05,-15.05,285.09,0.0,0.0,0.0,3.9,5.5,-7.35,-15.15,271.41,0.0,0.0,0.0,2.2
259.0,-12.0,-3.0,63.26785714285714,4.6,-2.05,-10.65,289.69,0.0,0.0,0.0,4.3,4.4,-2.25,-10.25,275.81,0.0,0.0,0.0,5.5
250.0,-9.0,3.0,68.41071428571428,1.4,3.05,-7.95,289.02,0.67,0.0,0.0,4.6,1.9,3.25,-8.15,275.34,0.47,0.0,0.0,4.4
247.0,-3.0,6.0,55.64285714285714,1.8,2.75,-4.25,287.4,1.62,0.0,0.0,1.4,0.4,3.65,-5.15,273.55,1.79,0.0,0.0,1.9
247.0,0.0,3.0,40.214285714285715,6.1,0.75,-8.35,290.49,0.0,0.0,0.0,1.8,8.8,2.25,-9.25,277.8,0.0,0.0,0.0,0.4
250.0,3.0,3.0,30.5,5.6,-6.75,-13.85,296.09,0.0,0.0,0.0,6.1,3.2,-7.05,-13.85,281.0,0.0,0.0,0.0,8.8
253.0,3.0,0.0,33.714285714285715,4.3,-5.85,-14.55,300.39,0.0,0.0,0.0,5.6,7.9,-5.95,-14.75,288.9,0.0,0.0,0.0,3.2
257.0,4.0,1.0,40.410714285714285,16.8,-1.15,-7.05,311.19,0.0,0.0,0.0,4.3,18.6,-1.55,-7.05,301.63,0.0,0.0,0.0,7.9
261.0,4.0,0.0,38.785714285714285,16.5,1.85,-3.25,311.24,0.0,0.0,0.0,16.8,14.0,1.25,-2.95,301.79,0.0,0.0,0.0,18.6
265.0,4.0,0.0,21.642857142857142,9.6,4.15,-2.25,308.8,2.43,0.0,0.0,16.5,9.2,2.55,-2.35,299.65,2.13,0.0,0.0,14.0
270.0,5.0,1.0,7.142857142857142,1.0,5.85,-6.25,306.8,2.0,0.0,0.0,9.6,2.1,6.35,-5.15,297.34,2.31,0.0,0.0,9.2
270.0,0.0,-5.0,3.5535714285714284,2.4,2.75,-6.75,306.2,0.6,0.0,0.0,1.0,2.2,2.45,-7.45,297.03,0.31,0.0,0.0,2.1
265.0,-5.0,-5.0,10.785714285714285,0.9,5.15,-5.25,304.12,2.08,0.0,0.0,2.4,1.8,4.35,-6.45,295.61,1.42,0.0,0.0,2.2
260.0,-5.0,0.0,17.07142857142857,3.3,7.95,-0.85,300.78,3.34,0.0,0.0,0.9,4.4,7.85,-1.45,292.39,3.22,0.0,0.0,1.8
260.0,0.0,5.0,16.69642857142857,4.0,11.05,0.15,296.72,4.06,0.0,1.16,3.3,18.2,10.45,-0.25,288.5,3.88,0.0,0.66,4.4
263.0,3.0,3.0,15.928571428571427,7.8,4.65,-3.95,294.5,2.22,0.0,1.16,4.0,6.6,3.15,-4.05,287.04,1.46,0.0,0.66,18.2
265.0,2.0,-1.0,14.571428571428571,1.9,9.05,-6.05,291.87,2.62,0.0,1.16,7.8,3.7,9.65,-5.15,284.16,2.89,0.0,0.66,6.6
266.0,1.0,-1.0,12.696428571428571,1.5,12.95,0.95,287.34,4.53,0.0,3.66,1.9,2.3,12.95,0.15,279.76,4.39,0.0,2.76,3.7
